datetime,count
2011-06-26 02:00:00,93.33026413039845
2011-06-26 03:00:00,88.20150156160692
2011-06-26 04:00:00,91.91594526358855
2011-06-26 05:00:00,93.70661426478001
2011-06-26 06:00:00,98.08150422013685
2011-06-26 07:00:00,107.66840527258557
2011-06-26 08:00:00,123.37030212426417
2011-06-26 09:00:00,136.5923205301944
2011-06-26 10:00:00,168.42971810763467
2011-06-26 11:00:00,180.35933466013626
2011-06-26 12:00:00,203.6934843899582
2011-06-26 13:00:00,203.15794009440717
2011-06-26 14:00:00,221.204588042053
2011-06-26 15:00:00,222.57047007715116
2011-06-26 16:00:00,245.5895362971985
2011-06-26 17:00:00,259.87317378639256
2011-06-26 18:00:00,271.1578225813848
2011-06-26 19:00:00,270.20818170115257
2011-06-26 20:00:00,271.09789029315107
2011-06-26 21:00:00,267.53536990944104
2011-06-26 22:00:00,265.1646071352665
2011-06-26 23:00:00,276.6871618613106
2011-06-27 00:00:00,61.51769288064053
2011-06-27 01:00:00,75.12840860399636
2011-06-27 02:00:00,59.38664899487258
2011-06-27 03:00:00,62.15923934197278
2011-06-27 04:00:00,78.80375496960745
2011-06-27 05:00:00,85.29999924409837
2011-06-27 06:00:00,95.21498309659391
2011-06-27 07:00:00,110.16145040158064
2011-06-27 08:00:00,110.96520072290038
2011-06-27 09:00:00,155.69734669268203
2011-06-27 10:00:00,169.52804019567557
2011-06-27 11:00:00,158.59464102041778
2011-06-27 12:00:00,178.53847676088813
2011-06-27 13:00:00,191.90594811547044
2011-06-27 14:00:00,193.09091850545894
2011-06-27 15:00:00,209.63482147122912
2011-06-27 16:00:00,214.53384683469042
2011-06-27 17:00:00,226.5252798084182
2011-06-27 18:00:00,233.4497404794999
2011-06-27 19:00:00,231.55046526678842
2011-06-27 20:00:00,218.28996549514622
2011-06-27 21:00:00,221.57010774417395
2011-06-27 22:00:00,215.6480591797233
2011-06-27 23:00:00,225.7160414176877
2011-06-28 00:00:00,75.68476893677663
2011-06-28 01:00:00,76.24950861454228
2011-06-28 02:00:00,84.17398124846339
2011-06-28 03:00:00,88.10382022467189
2011-06-28 04:00:00,87.43547280016982
2011-06-28 05:00:00,86.66134762316385
2011-06-28 06:00:00,90.63605937474605
2011-06-28 07:00:00,100.49512828264383
2011-06-28 08:00:00,113.87338637006683
2011-06-28 09:00:00,132.6624860673251
2011-06-28 10:00:00,197.99732930629938
2011-06-28 11:00:00,210.3207593269678
2011-06-28 12:00:00,240.74702968800696
2011-06-28 13:00:00,239.29844397395928
2011-06-28 14:00:00,280.90587690208315
2011-06-28 15:00:00,283.5160545538067
2011-06-28 16:00:00,308.7964464400974
2011-06-28 17:00:00,223.81721852379215
2011-06-28 18:00:00,226.28174518206617
2011-06-28 19:00:00,280.25051357026916
2011-06-28 20:00:00,233.41795726712243
2011-06-28 21:00:00,259.29459368628346
2011-06-28 22:00:00,241.35857936323163
2011-06-28 23:00:00,251.52295116146908
2011-06-29 00:00:00,82.3307514756988
2011-06-29 01:00:00,82.06481490116622
2011-06-29 02:00:00,76.94613323676751
2011-06-29 03:00:00,82.013652399084
2011-06-29 04:00:00,81.3915044239434
2011-06-29 05:00:00,83.2908944998915
2011-06-29 06:00:00,109.96617269076005
2011-06-29 07:00:00,139.5032387660978
2011-06-29 08:00:00,157.6099739757747
2011-06-29 09:00:00,178.41211213453482
2011-06-29 10:00:00,192.87141943650235
2011-06-29 11:00:00,216.36624487124013
2011-06-29 12:00:00,228.46010027648964
2011-06-29 13:00:00,271.8506996330702
2011-06-29 14:00:00,273.52126889638345
2011-06-29 15:00:00,296.3504387886787
2011-06-29 16:00:00,334.20071215756536
2011-06-29 17:00:00,363.80230282432416
2011-06-29 18:00:00,345.2380560767984
2011-06-29 19:00:00,327.1031188589974
2011-06-29 20:00:00,316.1973521474466
2011-06-29 21:00:00,311.76573615549233
2011-06-29 22:00:00,303.74302907279514
2011-06-29 23:00:00,297.24756004287
2011-06-30 00:00:00,96.982342112196
2011-06-30 01:00:00,95.94194056564174
2011-06-30 02:00:00,94.81581395127031
2011-06-30 03:00:00,94.01393099519682
2011-06-30 04:00:00,86.618018876555
2011-06-30 05:00:00,93.900214448331
2011-06-30 06:00:00,106.4207564374374
2011-06-30 07:00:00,115.80398922160383
2011-06-30 08:00:00,151.4309044236906
2011-06-30 09:00:00,169.5259863030331
2011-06-30 10:00:00,181.87695995011572
2011-06-30 11:00:00,200.06850030757124
2011-06-30 12:00:00,222.8015367675032
2011-06-30 13:00:00,239.9162353903774
2011-06-30 14:00:00,264.81244718475125
2011-06-30 15:00:00,294.6455642541126
2011-06-30 16:00:00,309.62651882072134
2011-06-30 17:00:00,331.42893222940745
2011-06-30 18:00:00,319.01119865857504
2011-06-30 19:00:00,305.05322526388085
2011-06-30 20:00:00,319.29527532114975
2011-06-30 21:00:00,307.3548382540159
2011-06-30 22:00:00,301.4635936184328
2011-06-30 23:00:00,263.94928960979723
2011-07-20 00:00:00,75.97677087059726
2011-07-20 01:00:00,77.11843863123872
2011-07-20 02:00:00,80.71887479241826
2011-07-20 03:00:00,87.12272385233307
2011-07-20 04:00:00,85.04445526033317
2011-07-20 05:00:00,91.7914751645428
2011-07-20 06:00:00,95.53914857771831
2011-07-20 07:00:00,110.28663300775803
2011-07-20 08:00:00,127.12874312258646
2011-07-20 09:00:00,139.9269649671828
2011-07-20 10:00:00,149.79728477640776
2011-07-20 11:00:00,190.11950484530132
2011-07-20 12:00:00,208.443592441971
2011-07-20 13:00:00,246.0003686488793
2011-07-20 14:00:00,276.62508735216255
2011-07-20 15:00:00,288.556398569218
2011-07-20 16:00:00,266.453960308414
2011-07-20 17:00:00,291.1120855879827
2011-07-20 18:00:00,307.39291686738034
2011-07-20 19:00:00,291.4647605535574
2011-07-20 20:00:00,277.5594454904959
2011-07-20 21:00:00,302.39534726382044
2011-07-20 22:00:00,294.9499787720514
2011-07-20 23:00:00,282.3869249751771
2011-07-21 00:00:00,102.5869926297171
2011-07-21 01:00:00,95.90515039368738
2011-07-21 02:00:00,100.38268362243873
2011-07-21 03:00:00,105.84195153248797
2011-07-21 04:00:00,102.67526525560031
2011-07-21 05:00:00,107.46887550557769
2011-07-21 06:00:00,112.4862855107487
2011-07-21 07:00:00,122.83034604087423
2011-07-21 08:00:00,143.04211932092056
2011-07-21 09:00:00,176.27592525189635
2011-07-21 10:00:00,202.8187604216018
2011-07-21 11:00:00,250.99013523669316
2011-07-21 12:00:00,274.089133367112
2011-07-21 13:00:00,284.37534423087266
2011-07-21 14:00:00,327.1860185823505
2011-07-21 15:00:00,332.51480013229207
2011-07-21 16:00:00,375.53419886920506
2011-07-21 17:00:00,400.4159451535216
2011-07-21 18:00:00,384.184196742886
2011-07-21 19:00:00,338.41081034689023
2011-07-21 20:00:00,318.6955694170745
2011-07-21 21:00:00,314.9548533080721
2011-07-21 22:00:00,326.71260960509466
2011-07-21 23:00:00,320.7168186061321
2011-07-22 00:00:00,124.64451526015021
2011-07-22 01:00:00,117.62118567893613
2011-07-22 02:00:00,109.14794923863838
2011-07-22 03:00:00,115.9929983154701
2011-07-22 04:00:00,113.852783755463
2011-07-22 05:00:00,109.11794667014631
2011-07-22 06:00:00,124.1867907383816
2011-07-22 07:00:00,165.84683810007814
2011-07-22 08:00:00,197.57595245683285
2011-07-22 09:00:00,204.53390692928542
2011-07-22 10:00:00,252.52926696807577
2011-07-22 11:00:00,265.1500629699212
2011-07-22 12:00:00,317.6114983180028
2011-07-22 13:00:00,332.85258528066606
2011-07-22 14:00:00,385.99209422273793
2011-07-22 15:00:00,379.3404329107813
2011-07-22 16:00:00,294.27664677770605
2011-07-22 17:00:00,336.75405220242936
2011-07-22 18:00:00,390.7842765467378
2011-07-22 19:00:00,381.14430696759075
2011-07-22 20:00:00,320.5935178654793
2011-07-22 21:00:00,323.4766563336541
2011-07-22 22:00:00,395.05018101654315
2011-07-22 23:00:00,339.79807245521056
2011-07-23 00:00:00,122.46234131033525
2011-07-23 01:00:00,135.36869800391713
2011-07-23 02:00:00,137.40282075670314
2011-07-23 03:00:00,122.22530271604519
2011-07-23 04:00:00,122.36489628738882
2011-07-23 05:00:00,132.32352132547675
2011-07-23 06:00:00,163.3741923020624
2011-07-23 07:00:00,169.51039682682963
2011-07-23 08:00:00,207.32322037809823
2011-07-23 09:00:00,211.36841947656836
2011-07-23 10:00:00,248.0067481905591
2011-07-23 11:00:00,286.17477524277075
2011-07-23 12:00:00,311.08891535601794
2011-07-23 13:00:00,339.3493994638012
2011-07-23 14:00:00,324.48681191276376
2011-07-23 15:00:00,354.2587774409745
2011-07-23 16:00:00,385.72780806744106
2011-07-23 17:00:00,403.7363203400941
2011-07-23 18:00:00,417.7612778918757
2011-07-23 19:00:00,315.2444946034074
2011-07-23 20:00:00,321.20175981612306
2011-07-23 21:00:00,336.19773810098417
2011-07-23 22:00:00,332.1786921681418
2011-07-23 23:00:00,338.6600160817825
2011-07-24 00:00:00,118.71577275892011
2011-07-24 01:00:00,112.19200453299479
2011-07-24 02:00:00,126.43893417989311
2011-07-24 03:00:00,132.34200118801894
2011-07-24 04:00:00,128.65080889020075
2011-07-24 05:00:00,134.0687006310036
2011-07-24 06:00:00,160.05611068158208
2011-07-24 07:00:00,164.82781677459027
2011-07-24 08:00:00,191.98696293815922
2011-07-24 09:00:00,207.21828938180937
2011-07-24 10:00:00,241.71998202093778
2011-07-24 11:00:00,232.39553979979055
2011-07-24 12:00:00,287.7743043688495
2011-07-24 13:00:00,272.59804680980585
2011-07-24 14:00:00,286.326336635494
2011-07-24 15:00:00,343.61360487166615
2011-07-24 16:00:00,359.6559271801998
2011-07-24 17:00:00,365.3908686505669
2011-07-24 18:00:00,365.4879883130148
2011-07-24 19:00:00,352.21125801613925
2011-07-24 20:00:00,349.5893706552464
2011-07-24 21:00:00,304.8648503867973
2011-07-24 22:00:00,283.6460421107831
2011-07-24 23:00:00,294.36806298445185
2011-07-25 00:00:00,100.72142462363053
2011-07-25 01:00:00,104.64358402228315
2011-07-25 02:00:00,100.29173327234157
2011-07-25 03:00:00,96.94392011561948
2011-07-25 04:00:00,97.40248532906756
2011-07-25 05:00:00,101.94992478183474
2011-07-25 06:00:00,112.54539488575442
2011-07-25 07:00:00,122.71905729492886
2011-07-25 08:00:00,140.27918097213393
2011-07-25 09:00:00,167.67762909720568
2011-07-25 10:00:00,191.43330133082102
2011-07-25 11:00:00,234.93387329987397
2011-07-25 12:00:00,245.90225424647915
2011-07-25 13:00:00,176.30238935478994
2011-07-25 14:00:00,172.92310139099192
2011-07-25 15:00:00,164.73969418348153
2011-07-25 16:00:00,164.30656592837306
2011-07-25 17:00:00,186.51638572741945
2011-07-25 18:00:00,207.2586330366949
2011-07-25 19:00:00,222.1942459477901
2011-07-25 20:00:00,222.49029066322248
2011-07-25 21:00:00,193.2672796028582
2011-07-25 22:00:00,202.2903681742215
2011-07-25 23:00:00,217.3849924266178
2011-07-26 00:00:00,80.38546931449604
2011-07-26 01:00:00,84.13843365986149
2011-07-26 02:00:00,76.03002822633542
2011-07-26 03:00:00,80.27974919539655
2011-07-26 04:00:00,85.60515693439449
2011-07-26 05:00:00,81.4008202417325
2011-07-26 06:00:00,100.24342700564785
2011-07-26 07:00:00,136.98816226798272
2011-07-26 08:00:00,158.42697250416037
2011-07-26 09:00:00,197.36522758993567
2011-07-26 10:00:00,237.63961991950652
2011-07-26 11:00:00,243.1959645285059
2011-07-26 12:00:00,268.4596875232499
2011-07-26 13:00:00,294.9568023491691
2011-07-26 14:00:00,324.1419055717317
2011-07-26 15:00:00,362.5572869359892
2011-07-26 16:00:00,340.0078739991185
2011-07-26 17:00:00,363.7714165163395
2011-07-26 18:00:00,360.6583954423731
2011-07-26 19:00:00,347.16092982878376
2011-07-26 20:00:00,336.7493662412535
2011-07-26 21:00:00,328.06018748567766
2011-07-26 22:00:00,304.9508375599436
2011-07-26 23:00:00,311.96057385484244
2011-07-27 00:00:00,126.78097408898996
2011-07-27 01:00:00,130.7169458818536
2011-07-27 02:00:00,132.48479930779393
2011-07-27 03:00:00,117.53064879945089
2011-07-27 04:00:00,132.92115049244833
2011-07-27 05:00:00,134.1165273820695
2011-07-27 06:00:00,137.9362572828318
2011-07-27 07:00:00,159.7520131265497
2011-07-27 08:00:00,180.60443201326683
2011-07-27 09:00:00,206.191504742916
2011-07-27 10:00:00,211.23437759974607
2011-07-27 11:00:00,233.17786178951613
2011-07-27 12:00:00,277.0176534448835
2011-07-27 13:00:00,306.50127598376724
2011-07-27 14:00:00,314.50409184106593
2011-07-27 15:00:00,350.1942741670928
2011-07-27 16:00:00,355.0778658048547
2011-07-27 17:00:00,362.17265830226097
2011-07-27 18:00:00,352.4252967991476
2011-07-27 19:00:00,351.70647857689505
2011-07-27 20:00:00,310.80447068388906
2011-07-27 21:00:00,294.9446181232631
2011-07-27 22:00:00,293.9777639123437
2011-07-27 23:00:00,331.32417669080183
2011-07-28 00:00:00,105.35451830919858
2011-07-28 01:00:00,109.62555940681459
2011-07-28 02:00:00,114.89133267884827
2011-07-28 03:00:00,116.6177515433713
2011-07-28 04:00:00,113.6354045699234
2011-07-28 05:00:00,114.36399874582476
2011-07-28 06:00:00,113.4756578752073
2011-07-28 07:00:00,127.4868657387689
2011-07-28 08:00:00,143.51878896771373
2011-07-28 09:00:00,176.2447309561878
2011-07-28 10:00:00,203.70277320247143
2011-07-28 11:00:00,232.80901266520635
2011-07-28 12:00:00,244.9621349722541
2011-07-28 13:00:00,276.9370249899445
2011-07-28 14:00:00,289.90783766266446
2011-07-28 15:00:00,293.9645657740929
2011-07-28 16:00:00,309.31922871938787
2011-07-28 17:00:00,302.38662731446215
2011-07-28 18:00:00,314.8452561095356
2011-07-28 19:00:00,306.71225616953353
2011-07-28 20:00:00,298.5145579563539
2011-07-28 21:00:00,296.6305177213004
2011-07-28 22:00:00,281.80689305553994
2011-07-28 23:00:00,280.21033022926855
2011-07-29 00:00:00,89.15799984638242
2011-07-29 01:00:00,92.50398432721418
2011-07-29 02:00:00,93.07517288838245
2011-07-29 03:00:00,97.42058267783347
2011-07-29 04:00:00,99.17590226038224
2011-07-29 05:00:00,99.78828821679954
2011-07-29 06:00:00,110.15910336732527
2011-07-29 07:00:00,126.6133904310784
2011-07-29 08:00:00,142.5353262707816
2011-07-29 09:00:00,231.01813532576224
2011-07-29 10:00:00,278.2207896896832
2011-07-29 11:00:00,313.22194449479355
2011-07-29 12:00:00,364.1117476429495
2011-07-29 13:00:00,333.9079425685759
2011-07-29 14:00:00,395.82935679777705
2011-07-29 15:00:00,417.95435605130683
2011-07-29 16:00:00,455.09488132648437
2011-07-29 17:00:00,463.9608544093403
2011-07-29 18:00:00,441.0482226134704
2011-07-29 19:00:00,412.2120530115869
2011-07-29 20:00:00,407.46569953888053
2011-07-29 21:00:00,361.8425941401446
2011-07-29 22:00:00,361.90213686435663
2011-07-29 23:00:00,338.19136334670395
2011-07-30 00:00:00,114.04740033647704
2011-07-30 01:00:00,115.76454039213966
2011-07-30 02:00:00,121.7010751955523
2011-07-30 03:00:00,117.03740197604927
2011-07-30 04:00:00,115.66366560522881
2011-07-30 05:00:00,120.5630116321131
2011-07-30 06:00:00,126.74561739492981
2011-07-30 07:00:00,145.29809892047945
2011-07-30 08:00:00,169.9248674235897
2011-07-30 09:00:00,217.5049153988652
2011-07-30 10:00:00,235.45374118310605
2011-07-30 11:00:00,255.6159117174612
2011-07-30 12:00:00,271.64647823501986
2011-07-30 13:00:00,298.3789438294744
2011-07-30 14:00:00,327.9504127946013
2011-07-30 15:00:00,355.53781992584607
2011-07-30 16:00:00,391.33029125679764
2011-07-30 17:00:00,387.7914860782292
2011-07-30 18:00:00,400.753220043069
2011-07-30 19:00:00,318.5989266811195
2011-07-30 20:00:00,347.21101844616214
2011-07-30 21:00:00,339.4391460956429
2011-07-30 22:00:00,322.81523640124277
2011-07-30 23:00:00,315.8978847731264
2011-07-31 00:00:00,110.73660817016425
2011-07-31 01:00:00,104.64072531926644
2011-07-31 02:00:00,106.94445328910756
2011-07-31 03:00:00,109.02790156138501
2011-07-31 04:00:00,106.10310146621667
2011-07-31 05:00:00,112.15154231090646
2011-07-31 06:00:00,120.211790373083
2011-07-31 07:00:00,144.9937045707361
2011-07-31 08:00:00,165.9470915375276
2011-07-31 09:00:00,187.2974223892311
2011-07-31 10:00:00,242.38155401285897
2011-07-31 11:00:00,279.4487880002903
2011-07-31 12:00:00,324.96045613173936
2011-07-31 13:00:00,337.5102401283887
2011-07-31 14:00:00,356.3859500237742
2011-07-31 15:00:00,419.1274421103464
2011-07-31 16:00:00,441.0839716595712
2011-07-31 17:00:00,450.14971699612516
2011-07-31 18:00:00,367.1804009764452
2011-07-31 19:00:00,311.7029980189532
2011-07-31 20:00:00,326.25550667361995
2011-07-31 21:00:00,314.7252062797649
2011-07-31 22:00:00,272.3457928408757
2011-07-31 23:00:00,290.0387455928873
2011-08-20 00:00:00,59.30464164800181
2011-08-20 01:00:00,68.45894428051407
2011-08-20 02:00:00,76.41638077658936
2011-08-20 03:00:00,79.98403989336823
2011-08-20 04:00:00,75.07236872179878
2011-08-20 05:00:00,79.45339115000675
2011-08-20 06:00:00,91.24240337563715
2011-08-20 07:00:00,90.0184280135894
2011-08-20 08:00:00,117.36995127321133
2011-08-20 09:00:00,136.62857092926203
2011-08-20 10:00:00,159.47841513603882
2011-08-20 11:00:00,165.79927041672647
2011-08-20 12:00:00,186.67417024297538
2011-08-20 13:00:00,208.09768367847497
2011-08-20 14:00:00,255.28839677651825
2011-08-20 15:00:00,279.1077240254325
2011-08-20 16:00:00,283.66635311738804
2011-08-20 17:00:00,292.739744532533
2011-08-20 18:00:00,266.9623776490536
2011-08-20 19:00:00,251.40960145625874
2011-08-20 20:00:00,265.4700184089339
2011-08-20 21:00:00,252.25893479994457
2011-08-20 22:00:00,256.6777015998795
2011-08-20 23:00:00,250.29970124801352
2011-08-21 00:00:00,89.29467556529254
2011-08-21 01:00:00,85.4937848074811
2011-08-21 02:00:00,88.70225603458685
2011-08-21 03:00:00,85.76378632752584
2011-08-21 04:00:00,94.2635856537331
2011-08-21 05:00:00,89.16958753428469
2011-08-21 06:00:00,92.92480039303257
2011-08-21 07:00:00,110.48855520318877
2011-08-21 08:00:00,123.5593970518402
2011-08-21 09:00:00,142.63210506037788
2011-08-21 10:00:00,155.7325632295331
2011-08-21 11:00:00,208.8852995938486
2011-08-21 12:00:00,235.12956194174998
2011-08-21 13:00:00,243.8060207285167
2011-08-21 14:00:00,135.8091162120429
2011-08-21 15:00:00,164.78326738341693
2011-08-21 16:00:00,183.65939734069775
2011-08-21 17:00:00,190.55189710874657
2011-08-21 18:00:00,206.572076273736
2011-08-21 19:00:00,232.56766666831024
2011-08-21 20:00:00,215.51734024760927
2011-08-21 21:00:00,225.57921959787907
2011-08-21 22:00:00,244.69166504311434
2011-08-21 23:00:00,252.81894621068105
2011-08-22 00:00:00,80.52924524328877
2011-08-22 01:00:00,82.46084380607876
2011-08-22 02:00:00,108.46161737981421
2011-08-22 03:00:00,86.48975979927484
2011-08-22 04:00:00,111.85858032001002
2011-08-22 05:00:00,118.81222742904558
2011-08-22 06:00:00,127.0862243707934
2011-08-22 07:00:00,134.19369080502773
2011-08-22 08:00:00,140.45880490163034
2011-08-22 09:00:00,159.30804079641968
2011-08-22 10:00:00,184.4906682540281
2011-08-22 11:00:00,228.5902024756181
2011-08-22 12:00:00,245.54907747786373
2011-08-22 13:00:00,275.9176009936702
2011-08-22 14:00:00,282.5358430983589
2011-08-22 15:00:00,288.04009129502236
2011-08-22 16:00:00,309.5332399158205
2011-08-22 17:00:00,327.8569033646557
2011-08-22 18:00:00,330.7659257338886
2011-08-22 19:00:00,326.86901740667025
2011-08-22 20:00:00,304.244902151923
2011-08-22 21:00:00,300.6738019679974
2011-08-22 22:00:00,324.5278218490405
2011-08-22 23:00:00,319.643423323042
2011-08-23 00:00:00,106.01456797387328
2011-08-23 01:00:00,95.15680161973594
2011-08-23 02:00:00,93.5169990813497
2011-08-23 03:00:00,100.49510671487238
2011-08-23 04:00:00,94.43605449479841
2011-08-23 05:00:00,99.71458575914605
2011-08-23 06:00:00,100.3539240596651
2011-08-23 07:00:00,137.5694002071257
2011-08-23 08:00:00,144.65770193911644
2011-08-23 09:00:00,166.54324253653934
2011-08-23 10:00:00,186.43638616742774
2011-08-23 11:00:00,207.2372988306758
2011-08-23 12:00:00,205.62754956966202
2011-08-23 13:00:00,244.16541699710706
2011-08-23 14:00:00,254.44799358990065
2011-08-23 15:00:00,266.3901478629567
2011-08-23 16:00:00,276.96070015185325
2011-08-23 17:00:00,291.8447608113564
2011-08-23 18:00:00,302.7973174206277
2011-08-23 19:00:00,250.95214844027356
2011-08-23 20:00:00,252.65475828007402
2011-08-23 21:00:00,231.74738147301943
2011-08-23 22:00:00,252.33364752931473
2011-08-23 23:00:00,250.09956766101473
2011-08-24 00:00:00,92.58412700761953
2011-08-24 01:00:00,90.20429926918148
2011-08-24 02:00:00,81.32476238437289
2011-08-24 03:00:00,85.1215795980634
2011-08-24 04:00:00,81.31409168979275
2011-08-24 05:00:00,85.11041071971118
2011-08-24 06:00:00,86.38932545773221
2011-08-24 07:00:00,113.54951161142326
2011-08-24 08:00:00,116.76428020422763
2011-08-24 09:00:00,128.90558515681366
2011-08-24 10:00:00,167.66270660332967
2011-08-24 11:00:00,189.57531302379212
2011-08-24 12:00:00,204.97287200608577
2011-08-24 13:00:00,240.25003971270334
2011-08-24 14:00:00,251.46661704568928
2011-08-24 15:00:00,265.5302226711741
2011-08-24 16:00:00,269.00151990173316
2011-08-24 17:00:00,276.6628661129426
2011-08-24 18:00:00,267.165800686587
2011-08-24 19:00:00,279.63899681056563
2011-08-24 20:00:00,274.84789859989115
2011-08-24 21:00:00,274.8931259802274
2011-08-24 22:00:00,276.65565352472305
2011-08-24 23:00:00,264.57767836268255
2011-08-25 00:00:00,88.30721704834583
2011-08-25 01:00:00,99.66715329036579
2011-08-25 02:00:00,104.32032351991836
2011-08-25 03:00:00,98.78211419829096
2011-08-25 04:00:00,99.64071280170778
2011-08-25 05:00:00,100.17426832762952
2011-08-25 06:00:00,102.12882440287193
2011-08-25 07:00:00,123.12705510742727
2011-08-25 08:00:00,140.8893789378734
2011-08-25 09:00:00,158.59066203471122
2011-08-25 10:00:00,178.53399740368835
2011-08-25 11:00:00,106.41220909855613
2011-08-25 12:00:00,111.38028641481854
2011-08-25 13:00:00,150.92909512045154
2011-08-25 14:00:00,178.19641137560004
2011-08-25 15:00:00,197.5424414276556
2011-08-25 16:00:00,170.38981754969868
2011-08-25 17:00:00,178.3448237906342
2011-08-25 18:00:00,204.80699585923938
2011-08-25 19:00:00,204.73547885515794
2011-08-25 20:00:00,198.20051165519155
2011-08-25 21:00:00,202.95460840974155
2011-08-25 22:00:00,179.95807020682966
2011-08-25 23:00:00,193.38628962961062
2011-08-26 00:00:00,68.68725430666095
2011-08-26 01:00:00,69.1113806212555
2011-08-26 02:00:00,70.55479640134382
2011-08-26 03:00:00,70.79427612111833
2011-08-26 04:00:00,74.30479266515961
2011-08-26 05:00:00,82.02715451041264
2011-08-26 06:00:00,81.40490410950525
2011-08-26 07:00:00,92.54526138742827
2011-08-26 08:00:00,104.88989978014511
2011-08-26 09:00:00,128.23307225512215
2011-08-26 10:00:00,159.39083030182763
2011-08-26 11:00:00,184.31010915384005
2011-08-26 12:00:00,194.24334763277713
2011-08-26 13:00:00,225.17823605649355
2011-08-26 14:00:00,227.5637067651334
2011-08-26 15:00:00,265.9549089595993
2011-08-26 16:00:00,237.72353335612158
2011-08-26 17:00:00,216.1147282075605
2011-08-26 18:00:00,230.3476139989846
2011-08-26 19:00:00,208.65551597474948
2011-08-26 20:00:00,217.44265852305168
2011-08-26 21:00:00,232.6399767501099
2011-08-26 22:00:00,239.2657214860554
2011-08-26 23:00:00,226.0844654608689
2011-08-27 00:00:00,79.43155425850955
2011-08-27 01:00:00,84.6117475710401
2011-08-27 02:00:00,89.34114628717772
2011-08-27 03:00:00,99.49679447573273
2011-08-27 04:00:00,104.14201114648058
2011-08-27 05:00:00,111.42061643464727
2011-08-27 06:00:00,116.62252175887824
2011-08-27 07:00:00,124.22815421748102
2011-08-27 08:00:00,126.09487317656462
2011-08-27 09:00:00,138.5078883433938
2011-08-27 10:00:00,154.28070777442284
2011-08-27 11:00:00,97.442042217377
2011-08-27 12:00:00,112.2870391054874
2011-08-27 13:00:00,113.97767450805623
2011-08-27 14:00:00,112.40850322844219
2011-08-27 15:00:00,117.65653012098613
2011-08-27 16:00:00,122.07561567130357
2011-08-27 17:00:00,140.10429624092598
2011-08-28 07:00:00,80.4466239560514
2011-08-28 08:00:00,85.69301586318377
2011-08-28 09:00:00,133.5604019885184
2011-08-28 10:00:00,179.79152434235363
2011-08-28 11:00:00,181.46748106654135
2011-08-28 12:00:00,214.25275715259218
2011-08-28 13:00:00,243.79771363233448
2011-08-28 14:00:00,273.8880461479197
2011-08-28 15:00:00,281.6885639495197
2011-08-28 16:00:00,329.4323342114764
2011-08-28 17:00:00,301.97979213915426
2011-08-28 18:00:00,293.2311761089188
2011-08-28 19:00:00,274.35972196404674
2011-08-28 20:00:00,291.23010896007975
2011-08-28 21:00:00,241.35839126532787
2011-08-28 22:00:00,223.89871534532205
2011-08-28 23:00:00,217.8923722480793
2011-08-29 00:00:00,76.54391642039688
2011-08-29 01:00:00,81.82110902386589
2011-08-29 02:00:00,87.92390135407527
2011-08-29 03:00:00,89.63943368008691
2011-08-29 04:00:00,86.68300992855426
2011-08-29 05:00:00,86.38719095228173
2011-08-29 06:00:00,90.42035826852587
2011-08-29 07:00:00,123.60402485721032
2011-08-29 08:00:00,138.98747137850094
2011-08-29 09:00:00,151.29818792064447
2011-08-29 10:00:00,172.6693272310778
2011-08-29 11:00:00,177.58706708792766
2011-08-29 12:00:00,208.79413717474534
2011-08-29 13:00:00,222.7305838728498
2011-08-29 14:00:00,214.63071735830852
2011-08-29 15:00:00,235.75936662627228
2011-08-29 16:00:00,255.16853011713303
2011-08-29 17:00:00,263.9647156005512
2011-08-29 18:00:00,250.93090358032794
2011-08-29 19:00:00,262.6461394596249
2011-08-29 20:00:00,247.91224753391148
2011-08-29 21:00:00,261.7693761107361
2011-08-29 22:00:00,254.1969783648551
2011-08-29 23:00:00,246.58070673725916
2011-08-30 00:00:00,68.84898352063739
2011-08-30 01:00:00,75.02602229752146
2011-08-30 02:00:00,72.30794289855238
2011-08-30 03:00:00,77.70117655914459
2011-08-30 04:00:00,74.95731754151339
2011-08-30 05:00:00,76.75526617987924
2011-08-30 06:00:00,86.78676318103831
2011-08-30 07:00:00,99.52155038706975
2011-08-30 08:00:00,134.35898786171896
2011-08-30 09:00:00,160.3799083226563
2011-08-30 10:00:00,196.9331243389038
2011-08-30 11:00:00,215.4670067155986
2011-08-30 12:00:00,213.02641449669
2011-08-30 13:00:00,238.7887128946639
2011-08-30 14:00:00,259.401211397228
2011-08-30 15:00:00,270.94990531507636
2011-08-30 16:00:00,273.25274957880504
2011-08-30 17:00:00,269.761832780264
2011-08-30 18:00:00,262.8277425298959
2011-08-30 19:00:00,243.31854684118997
2011-08-30 20:00:00,248.05877964839223
2011-08-30 21:00:00,222.51698453982982
2011-08-30 22:00:00,231.67563699058846
2011-08-30 23:00:00,242.49190033681407
2011-08-31 00:00:00,75.99308734275921
2011-08-31 01:00:00,79.5409841171849
2011-08-31 02:00:00,72.59728059477547
2011-08-31 03:00:00,72.34953131560967
2011-08-31 04:00:00,79.53423263099356
2011-08-31 05:00:00,74.93145407108175
2011-08-31 06:00:00,81.02244625610324
2011-08-31 07:00:00,94.29997755190884
2011-08-31 08:00:00,113.21247958557355
2011-08-31 09:00:00,123.89450547256318
