datetime,count
2011-07-22 15:00:00,473.0111163072367
2011-07-22 16:00:00,332.2020824478475
2011-07-22 17:00:00,806.6586924553493
2011-07-22 18:00:00,772.9810588193025
2011-07-22 19:00:00,543.1827614758745
2011-07-22 20:00:00,401.9126666736558
2011-07-22 21:00:00,296.27844244284245
2011-07-22 22:00:00,246.70892951082453
2011-07-22 23:00:00,150.7831908301285
2011-07-23 00:00:00,140.50484654859613
2011-07-23 01:00:00,51.35021947277291
2011-07-23 02:00:00,31.057132905394024
2011-07-23 03:00:00,16.04877623387235
2011-07-23 04:00:00,11.474233200052078
2011-07-23 05:00:00,32.60893839830276
2011-07-23 06:00:00,120.55015961247824
2011-07-23 07:00:00,313.8953315398242
2011-07-23 08:00:00,609.2851632955395
2011-07-23 09:00:00,443.06826063866026
2011-07-23 10:00:00,331.16940950764297
2011-07-23 11:00:00,399.40657478730924
2011-07-23 12:00:00,510.64512890767855
2011-07-23 13:00:00,498.54533904052124
2011-07-23 14:00:00,461.2062138881492
2011-07-23 15:00:00,498.87856341615316
2011-07-23 16:00:00,626.8521965778975
2011-07-23 17:00:00,943.2422211224939
2011-07-23 18:00:00,839.0088904623931
2011-07-23 19:00:00,496.66899062876325
2011-07-23 20:00:00,375.34966522332326
2011-07-23 21:00:00,296.4538459346663
2011-07-23 22:00:00,227.17547000215802
2011-07-23 23:00:00,159.14003466771757
2011-07-24 00:00:00,119.11743263799704
2011-07-24 01:00:00,41.36767442742253
2011-07-24 02:00:00,26.17241664482418
2011-07-24 03:00:00,15.599999727906853
2011-07-24 04:00:00,10.988836550686402
2011-07-24 05:00:00,31.38965621458776
2011-07-24 06:00:00,108.41184469764487
2011-07-24 07:00:00,282.95021359972753
2011-07-24 08:00:00,522.5815155781991
2011-07-24 09:00:00,364.2990266317286
2011-07-24 10:00:00,290.80918232126623
2011-07-24 11:00:00,308.4024798157803
2011-07-24 12:00:00,432.99510286091595
2011-07-24 13:00:00,367.89809036026213
2011-07-24 14:00:00,332.1722314359771
2011-07-24 15:00:00,393.5831178243556
2011-07-24 16:00:00,509.22201295530976
2011-07-24 17:00:00,791.2768568742786
2011-07-24 18:00:00,694.3690859935327
2011-07-24 19:00:00,503.04621428906984
2011-07-24 20:00:00,365.686921198287
2011-07-24 21:00:00,260.9086754804169
2011-07-24 22:00:00,201.51671406071483
2011-07-24 23:00:00,124.89568597730181
2011-07-25 00:00:00,96.67196870698668
2011-07-25 01:00:00,34.94258563936946
2011-07-25 02:00:00,19.27096056080399
2011-07-25 03:00:00,11.877185925272759
2011-07-25 04:00:00,8.401014118231586
2011-07-25 05:00:00,23.919797915958565
2011-07-25 06:00:00,77.44810258682143
2011-07-25 07:00:00,213.53283082884616
2011-07-25 08:00:00,415.6584043207567
2011-07-25 09:00:00,347.1422219220775
2011-07-25 10:00:00,261.5659103240332
2011-07-25 11:00:00,284.8958846821895
2011-07-25 12:00:00,334.80094048221
2011-07-25 13:00:00,243.08826886000185
2011-07-25 14:00:00,206.78281101032803
2011-07-25 15:00:00,197.01627728754468
2011-07-25 16:00:00,264.1805130195502
2011-07-25 17:00:00,460.9249222204586
2011-07-25 18:00:00,437.00054557363836
2011-07-25 19:00:00,337.5442877341356
2011-07-25 20:00:00,244.26401879261553
2011-07-25 21:00:00,179.8801563154008
2011-07-25 22:00:00,143.92701208585493
2011-07-25 23:00:00,96.9668540507648
2011-07-26 00:00:00,79.79730460093128
2011-07-26 01:00:00,29.69724812138363
2011-07-26 02:00:00,15.898467995545788
2011-07-26 03:00:00,9.414948193905818
2011-07-26 04:00:00,7.086225823601415
2011-07-26 05:00:00,19.123211424301378
2011-07-26 06:00:00,67.02892994954222
2011-07-26 07:00:00,202.56083225059572
2011-07-26 08:00:00,403.834213970838
2011-07-26 09:00:00,314.2381490233386
2011-07-26 10:00:00,247.54863083947086
2011-07-26 11:00:00,296.40951136601876
2011-07-26 12:00:00,364.18373555419834
2011-07-26 13:00:00,321.25053825937385
2011-07-26 14:00:00,308.0864749526833
2011-07-26 15:00:00,336.8146143925017
2011-07-26 16:00:00,414.8221580686995
2011-07-26 17:00:00,614.1370529300815
2011-07-26 18:00:00,542.3777876283156
2011-07-26 19:00:00,408.83215668123086
2011-07-26 20:00:00,298.62878467870325
2011-07-26 21:00:00,225.93908761679853
2011-07-26 22:00:00,172.87532120532245
2011-07-26 23:00:00,119.56612439752467
2011-07-27 00:00:00,102.44622938958804
2011-07-27 01:00:00,38.98671774140673
2011-07-27 02:00:00,21.445447629320086
2011-07-27 03:00:00,11.923418469423455
2011-07-27 04:00:00,9.24520513299442
2011-07-27 05:00:00,24.56912255418431
2011-07-27 06:00:00,81.72309112136642
2011-07-27 07:00:00,224.0060375950283
2011-07-27 08:00:00,427.24443323822123
2011-07-27 09:00:00,321.623248805944
2011-07-27 10:00:00,253.63699973428973
2011-07-27 11:00:00,290.713733115862
2011-07-27 12:00:00,334.102466702803
2011-07-27 13:00:00,326.7440121545012
2011-07-27 14:00:00,310.7036430753403
2011-07-27 15:00:00,340.75302781627585
2011-07-27 16:00:00,445.00850855113754
2011-07-27 17:00:00,635.3372921814837
2011-07-27 18:00:00,591.4421332646202
2011-07-27 19:00:00,438.5190028554502
2011-07-27 20:00:00,283.2699944292009
2011-07-27 21:00:00,218.56315008281214
2011-07-27 22:00:00,175.46654248655102
2011-07-27 23:00:00,122.33589653925277
2011-07-28 00:00:00,97.3408585809301
2011-07-28 01:00:00,38.61431980458076
2011-07-28 02:00:00,21.986101909833437
2011-07-28 03:00:00,13.406372827604118
2011-07-28 04:00:00,9.217570074014535
2011-07-28 05:00:00,25.729779809287493
2011-07-28 06:00:00,82.67931641942737
2011-07-28 07:00:00,221.1685555871763
2011-07-28 08:00:00,424.07029387294693
2011-07-28 09:00:00,338.40009438988113
2011-07-28 10:00:00,250.13656413196017
2011-07-28 11:00:00,301.38053793147276
2011-07-28 12:00:00,356.3666244777509
2011-07-28 13:00:00,359.40829341650874
2011-07-28 14:00:00,310.01495033099724
2011-07-28 15:00:00,351.6755897128811
2011-07-28 16:00:00,457.8095011519849
2011-07-28 17:00:00,651.6157189476321
2011-07-28 18:00:00,604.8585793622677
2011-07-28 19:00:00,445.45311705066933
2011-07-28 20:00:00,320.6272722766895
2011-07-28 21:00:00,232.8152265737609
2011-07-28 22:00:00,174.90795295226852
2011-07-28 23:00:00,120.56165159184769
2011-07-29 00:00:00,100.71799880016741
2011-07-29 01:00:00,37.72790050612226
2011-07-29 02:00:00,22.96676371483316
2011-07-29 03:00:00,13.689278776369758
2011-07-29 04:00:00,9.588961297060528
2011-07-29 05:00:00,28.11238914411682
2011-07-29 06:00:00,91.02297628282255
2011-07-29 07:00:00,241.3561856016485
2011-07-29 08:00:00,488.94363679348453
2011-07-29 09:00:00,440.89372366296453
2011-07-29 10:00:00,348.7065517386387
2011-07-29 11:00:00,404.4468274153831
2011-07-29 12:00:00,510.48376032919697
2011-07-29 13:00:00,496.10866906127023
2011-07-29 14:00:00,456.32285303283817
2011-07-29 15:00:00,478.71948698418976
2011-07-29 16:00:00,601.5087632020246
2011-07-29 17:00:00,922.9395904268823
2011-07-29 18:00:00,795.7572414490298
2011-07-29 19:00:00,589.8258802725346
2011-07-29 20:00:00,398.67092815471716
2011-07-29 21:00:00,297.0979365879321
2011-07-29 22:00:00,223.3230530924457
2011-07-29 23:00:00,147.61899192932006
2011-07-30 00:00:00,116.61380398274734
2011-07-30 01:00:00,44.396709371178254
2011-07-30 02:00:00,26.162454966755156
2011-07-30 03:00:00,14.362431058611136
2011-07-30 04:00:00,10.410483398477611
2011-07-30 05:00:00,28.313866045674946
2011-07-30 06:00:00,92.66155529112766
2011-07-30 07:00:00,272.1410832249519
2011-07-30 08:00:00,526.1289688473271
2011-07-30 09:00:00,415.5684781432489
2011-07-30 10:00:00,299.4941774605863
2011-07-30 11:00:00,351.0567895294702
2011-07-30 12:00:00,417.2003931565894
2011-07-30 13:00:00,451.53496599145205
2011-07-30 14:00:00,433.91921563080626
2011-07-30 15:00:00,447.2906638041623
2011-07-30 16:00:00,570.2115830777258
2011-07-30 17:00:00,871.931514968769
2011-07-30 18:00:00,763.7152894061435
2011-07-30 19:00:00,446.789248283981
2011-07-30 20:00:00,389.95755641798905
2011-07-30 21:00:00,291.3249026847356
2011-07-30 22:00:00,221.38359558028318
2011-07-30 23:00:00,145.2354686351145
2011-07-31 00:00:00,108.70976739394038
2011-07-31 01:00:00,37.74947552568631
2011-07-31 02:00:00,22.214798768937754
2011-07-31 03:00:00,13.501946594250605
2011-07-31 04:00:00,9.639143795462276
2011-07-31 05:00:00,27.58136739163273
2011-07-31 06:00:00,93.28215046818825
2011-07-31 07:00:00,244.9710447299278
2011-07-31 08:00:00,458.3576082584808
2011-07-31 09:00:00,384.62478763462394
2011-07-31 10:00:00,293.7083080342121
2011-07-31 11:00:00,341.56830253843356
2011-07-31 12:00:00,433.73134880737956
2011-07-31 13:00:00,424.0097827124658
2011-07-31 14:00:00,385.1975681927711
2011-07-31 15:00:00,414.89992379632685
2011-07-31 16:00:00,541.221024505333
2011-07-31 17:00:00,839.9929215589519
2011-07-31 18:00:00,646.9464049450651
2011-07-31 19:00:00,420.6103334381103
2011-07-31 20:00:00,319.6435695220967
2011-07-31 21:00:00,240.6487387973028
2011-07-31 22:00:00,167.61465930671616
2011-07-31 23:00:00,119.3787776750134
2011-08-20 00:00:00,76.01720079365688
2011-08-20 01:00:00,30.477535291344495
2011-08-20 02:00:00,18.751316313991676
2011-08-20 03:00:00,11.176672500894712
2011-08-20 04:00:00,7.410956698921273
2011-08-20 05:00:00,22.26749732947511
2011-08-20 06:00:00,70.02035149788078
2011-08-20 07:00:00,195.79638392778975
2011-08-20 08:00:00,414.5466461529519
2011-08-20 09:00:00,323.12612432450356
2011-08-20 10:00:00,240.50029793029162
2011-08-20 11:00:00,271.00148065072125
2011-08-20 12:00:00,320.1497480399691
2011-08-20 13:00:00,322.9910389675072
2011-08-20 14:00:00,326.70287613032633
2011-08-20 15:00:00,350.05135968019266
2011-08-20 16:00:00,446.21878467354406
2011-08-20 17:00:00,671.5969895349562
2011-08-20 18:00:00,552.6326844724296
2011-08-20 19:00:00,401.5076740789253
2011-08-20 20:00:00,303.1463333548838
2011-08-20 21:00:00,225.7028634641673
2011-08-20 22:00:00,169.77741661056425
2011-08-20 23:00:00,119.82184881570132
2011-08-21 00:00:00,88.52913485422584
2011-08-21 01:00:00,30.384119627950753
2011-08-21 02:00:00,18.080522948676588
2011-08-21 03:00:00,9.987935914298
2011-08-21 04:00:00,7.912816495895664
2011-08-21 05:00:00,20.165535890866284
2011-08-21 06:00:00,66.42449905261972
2011-08-21 07:00:00,188.28277264308755
2011-08-21 08:00:00,372.50938576786876
2011-08-21 09:00:00,286.1959350940802
2011-08-21 10:00:00,210.09499087573943
2011-08-21 11:00:00,276.29275663319197
2011-08-21 12:00:00,342.8132256762628
2011-08-21 13:00:00,304.18146542003245
2011-08-21 14:00:00,128.05138668107915
2011-08-21 15:00:00,218.09947328511805
2011-08-21 16:00:00,312.00147905521015
2011-08-21 17:00:00,472.5440482869591
2011-08-21 18:00:00,430.0258590858437
2011-08-21 19:00:00,340.4533731852801
2011-08-21 20:00:00,239.05530571507225
2011-08-21 21:00:00,188.80758752816647
2011-08-21 22:00:00,150.92736107359462
2011-08-21 23:00:00,108.48113537824686
2011-08-22 00:00:00,76.43532677295832
2011-08-22 01:00:00,28.91191366389473
2011-08-22 02:00:00,18.64023403233601
2011-08-22 03:00:00,6.925505059893415
2011-08-22 04:00:00,8.046670281348918
2011-08-22 05:00:00,21.35448992612282
2011-08-22 06:00:00,72.45202208062474
2011-08-22 07:00:00,186.2181060965296
2011-08-22 08:00:00,338.14687053252607
2011-08-22 09:00:00,262.68873117890587
2011-08-22 10:00:00,198.65224522349007
2011-08-22 11:00:00,235.68255870901064
2011-08-22 12:00:00,277.36693658134345
2011-08-22 13:00:00,268.6058860747581
2011-08-22 14:00:00,249.63500034351264
2011-08-22 15:00:00,268.7854204554236
2011-08-22 16:00:00,341.03831876050504
2011-08-22 17:00:00,527.6689733973031
2011-08-22 18:00:00,484.12469125275754
2011-08-22 19:00:00,357.1756541495796
2011-08-22 20:00:00,257.0905717265989
2011-08-22 21:00:00,195.24371801100276
2011-08-22 22:00:00,152.70520201503854
2011-08-22 23:00:00,102.3684409203944
2011-08-23 00:00:00,81.11496163319815
2011-08-23 01:00:00,26.645365552833145
2011-08-23 02:00:00,14.992670228260126
2011-08-23 03:00:00,8.763680121329504
2011-08-23 04:00:00,6.421897385657537
2011-08-23 05:00:00,18.1664909015283
2011-08-23 06:00:00,58.475553585527116
2011-08-23 07:00:00,188.25413387399126
2011-08-23 08:00:00,356.77161454870526
2011-08-23 09:00:00,272.47944111964324
2011-08-23 10:00:00,215.52044030590378
2011-08-23 11:00:00,234.4152306544645
2011-08-23 12:00:00,269.61103306284326
2011-08-23 13:00:00,279.27479641840387
2011-08-23 14:00:00,256.1981694095364
2011-08-23 15:00:00,257.57069446808975
2011-08-23 16:00:00,343.19699639373283
2011-08-23 17:00:00,501.4472301955828
2011-08-23 18:00:00,471.40742690293155
2011-08-23 19:00:00,304.4486296558911
2011-08-23 20:00:00,222.12802504844694
2011-08-23 21:00:00,178.27318253465583
2011-08-23 22:00:00,138.53026735221107
2011-08-23 23:00:00,91.90418677954392
2011-08-24 00:00:00,79.75453223420857
2011-08-24 01:00:00,28.43579877687698
2011-08-24 02:00:00,14.81941889878216
2011-08-24 03:00:00,8.833075444504578
2011-08-24 04:00:00,6.315686705129912
2011-08-24 05:00:00,17.982346840647118
2011-08-24 06:00:00,60.40016526755279
2011-08-24 07:00:00,179.67726993640989
2011-08-24 08:00:00,321.3776716324863
2011-08-24 09:00:00,227.68508371735473
2011-08-24 10:00:00,189.12570743374926
2011-08-24 11:00:00,218.22150034346936
2011-08-24 12:00:00,262.4220534375696
2011-08-24 13:00:00,260.84298580376725
2011-08-24 14:00:00,238.51428092812384
2011-08-24 15:00:00,250.21527451084367
2011-08-24 16:00:00,324.34468508848096
2011-08-24 17:00:00,494.43651679881714
2011-08-24 18:00:00,445.2668566585968
2011-08-24 19:00:00,342.31065880770865
2011-08-24 20:00:00,247.61127867041725
2011-08-24 21:00:00,183.72419223485224
2011-08-24 22:00:00,144.1183329639837
2011-08-24 23:00:00,95.00173997377603
2011-08-25 00:00:00,80.96556046788436
2011-08-25 01:00:00,30.290942581325986
2011-08-25 02:00:00,17.908101758415167
2011-08-25 03:00:00,10.190451967665206
2011-08-25 04:00:00,7.32246392586243
2011-08-25 05:00:00,20.207249895677975
2011-08-25 06:00:00,67.65197170611646
2011-08-25 07:00:00,185.0170145962612
2011-08-25 08:00:00,364.30294699870046
2011-08-25 09:00:00,274.3067645318183
2011-08-25 10:00:00,206.7552085440818
2011-08-25 11:00:00,132.7917167756238
2011-08-25 12:00:00,156.05276894161292
2011-08-25 13:00:00,236.7368120705341
2011-08-25 14:00:00,235.270298790192
2011-08-25 15:00:00,258.3593813224479
2011-08-25 16:00:00,314.8930031486432
2011-08-25 17:00:00,473.8284037726087
2011-08-25 18:00:00,423.84603195230244
2011-08-25 19:00:00,273.05972498977343
2011-08-25 20:00:00,201.95607985632273
2011-08-25 21:00:00,162.11855132570466
2011-08-25 22:00:00,130.03850169840703
2011-08-25 23:00:00,87.60985330292154
2011-08-26 00:00:00,77.19586257406552
2011-08-26 01:00:00,29.581650954181892
2011-08-26 02:00:00,16.319250072307934
2011-08-26 03:00:00,9.458399747478815
2011-08-26 04:00:00,7.550130132819454
2011-08-26 05:00:00,21.199422908528774
2011-08-26 06:00:00,70.5813068088237
2011-08-26 07:00:00,193.76315577462583
2011-08-26 08:00:00,361.45534140647794
2011-08-26 09:00:00,304.5451028553888
2011-08-26 10:00:00,237.67631239223226
2011-08-26 11:00:00,276.6403633483582
2011-08-26 12:00:00,316.32130577582126
2011-08-26 13:00:00,325.48313999437767
2011-08-26 14:00:00,324.4774152441357
2011-08-26 15:00:00,323.89870228096225
2011-08-26 16:00:00,406.22157610996476
2011-08-26 17:00:00,520.3395854335993
2011-08-26 18:00:00,491.88733461126225
2011-08-26 19:00:00,363.7482164362286
2011-08-26 20:00:00,277.3294307269437
2011-08-26 21:00:00,215.50745093890038
2011-08-26 22:00:00,174.68958599881267
2011-08-26 23:00:00,111.76101018541516
2011-08-27 00:00:00,94.27332073778716
2011-08-27 01:00:00,34.63148531404412
2011-08-27 02:00:00,20.341818566948806
2011-08-27 03:00:00,11.879188868496108
2011-08-27 04:00:00,8.954881907573702
2011-08-27 05:00:00,25.08597172701772
2011-08-27 06:00:00,82.36456227071434
2011-08-27 07:00:00,210.32634824023853
2011-08-27 08:00:00,390.71441944677616
2011-08-27 09:00:00,268.8547623803285
2011-08-27 10:00:00,194.81741065167387
2011-08-27 11:00:00,114.82752590120043
2011-08-27 12:00:00,138.86790873129087
2011-08-27 13:00:00,136.4057187872371
2011-08-27 14:00:00,111.16236305818082
2011-08-27 15:00:00,117.37747569082119
2011-08-27 16:00:00,152.8528640909735
2011-08-27 17:00:00,214.82966224722819
2011-08-28 07:00:00,102.10750057865857
2011-08-28 08:00:00,183.01868909262268
2011-08-28 09:00:00,239.95401160437268
2011-08-28 10:00:00,187.64939725204874
2011-08-28 11:00:00,219.2254665623488
2011-08-28 12:00:00,281.5147101244756
2011-08-28 13:00:00,290.11966514140227
2011-08-28 14:00:00,273.77553557055103
2011-08-28 15:00:00,292.8648866366606
2011-08-28 16:00:00,403.4155652310953
2011-08-28 17:00:00,566.3325972627085
2011-08-28 18:00:00,514.2631602087283
2011-08-28 19:00:00,386.31679530443597
2011-08-28 20:00:00,293.48329427671763
2011-08-28 21:00:00,194.7293654238399
2011-08-28 22:00:00,145.61793362867627
2011-08-28 23:00:00,94.7410283795434
2011-08-29 00:00:00,71.91475132916166
2011-08-29 01:00:00,26.774919374935077
2011-08-29 02:00:00,15.523911471904162
2011-08-29 03:00:00,9.435082521496254
2011-08-29 04:00:00,6.429655002507568
2011-08-29 05:00:00,17.858942942204823
2011-08-29 06:00:00,58.63611878618797
2011-08-29 07:00:00,177.92066747383646
2011-08-29 08:00:00,337.2312339924599
2011-08-29 09:00:00,245.31280542409965
2011-08-29 10:00:00,188.74891093276125
2011-08-29 11:00:00,209.63082814368607
2011-08-29 12:00:00,255.2577361866195
2011-08-29 13:00:00,265.48892236752425
2011-08-29 14:00:00,242.5398986815375
2011-08-29 15:00:00,247.10539302156332
2011-08-29 16:00:00,330.92862684142693
2011-08-29 17:00:00,456.82665567019757
2011-08-29 18:00:00,407.2717990488836
2011-08-29 19:00:00,313.10095454312636
2011-08-29 20:00:00,230.9941512332876
2011-08-29 21:00:00,181.26081649361606
2011-08-29 22:00:00,141.27929553992468
2011-08-29 23:00:00,93.2875918407654
2011-08-30 00:00:00,62.21248044712229
2011-08-30 01:00:00,23.88808430310939
2011-08-30 02:00:00,13.310028045891341
2011-08-30 03:00:00,7.780293062296667
2011-08-30 04:00:00,5.590570608878593
2011-08-30 05:00:00,16.178440455627825
2011-08-30 06:00:00,55.90724217431337
2011-08-30 07:00:00,152.47127753229887
2011-08-30 08:00:00,339.3792518492193
2011-08-30 09:00:00,255.45066624535426
2011-08-30 10:00:00,203.24119762113733
2011-08-30 11:00:00,234.44923710114765
2011-08-30 12:00:00,287.40570725706687
2011-08-30 13:00:00,277.77809697435123
2011-08-30 14:00:00,253.2157034763521
2011-08-30 15:00:00,261.31772779771256
2011-08-30 16:00:00,339.1424616777104
2011-08-30 17:00:00,485.1102615583214
2011-08-30 18:00:00,434.0763804596852
2011-08-30 19:00:00,313.4833088043899
2011-08-30 20:00:00,242.92582854889247
2011-08-30 21:00:00,168.75900991234846
2011-08-30 22:00:00,137.74678205951676
2011-08-30 23:00:00,94.63149365195575
2011-08-31 00:00:00,73.63003202697011
2011-08-31 01:00:00,27.40204498417153
2011-08-31 02:00:00,14.379673588280939
2011-08-31 03:00:00,8.361266786919519
2011-08-31 04:00:00,6.46104653529616
2011-08-31 05:00:00,16.58664666481556
2011-08-31 06:00:00,57.20718148447449
2011-08-31 07:00:00,165.8389263855294
2011-08-31 08:00:00,330.9147293356957
2011-08-31 09:00:00,235.96798607567737
2011-08-31 10:00:00,206.58567135960087
2011-08-31 11:00:00,236.39764434004542
2011-08-31 12:00:00,286.1652718519531
2011-08-31 13:00:00,280.6087919848866
2011-08-31 14:00:00,251.1676853841525
2011-08-31 15:00:00,265.2105269664699
2011-08-31 16:00:00,344.9524602631426
2011-08-31 17:00:00,494.0124192586637
2011-08-31 18:00:00,430.79933834361645
2011-08-31 19:00:00,433.97441720019845
2011-08-31 20:00:00,232.49780526594662
2011-08-31 21:00:00,181.78619746117892
2011-08-31 22:00:00,137.72077238908432
2011-08-31 23:00:00,82.54699563471539
2011-09-20 00:00:00,60.95281431131671
2011-09-20 01:00:00,20.34544555415535
2011-09-20 02:00:00,12.0282922304546
2011-09-20 03:00:00,7.254321125158052
2011-09-20 04:00:00,5.4449750531179175
2011-09-20 05:00:00,15.288521766754021
2011-09-20 06:00:00,50.196676325230186
2011-09-20 07:00:00,130.70494811418234
2011-09-20 08:00:00,141.75549198458276
2011-09-20 09:00:00,101.75230564833643
2011-09-20 10:00:00,78.4638349814491
2011-09-20 11:00:00,86.01903260655948
2011-09-20 12:00:00,156.40418155462086
2011-09-20 13:00:00,151.15891767757012
2011-09-20 14:00:00,145.49813055605577
2011-09-20 15:00:00,179.07183769567854
2011-09-20 16:00:00,212.28159493052655
2011-09-20 17:00:00,328.1499062975454
2011-09-20 18:00:00,306.4897138896678
2011-09-20 19:00:00,227.1742635483509
2011-09-20 20:00:00,161.88666456280154
2011-09-20 21:00:00,127.85924369114284
2011-09-20 22:00:00,102.30366311088103
2011-09-20 23:00:00,70.28221132647724
2011-09-21 00:00:00,55.23460131299181
2011-09-21 01:00:00,21.176221164566147
2011-09-21 02:00:00,12.519449418109033
2011-09-21 03:00:00,7.21666537766074
2011-09-21 04:00:00,5.229657264387881
2011-09-21 05:00:00,14.793517664778882
2011-09-21 06:00:00,48.25727707201143
2011-09-21 07:00:00,124.84230317280098
2011-09-21 08:00:00,231.15804849713828
2011-09-21 09:00:00,171.1928951006441
2011-09-21 10:00:00,139.57743769238567
2011-09-21 11:00:00,159.05680907816514
2011-09-21 12:00:00,201.57961127109664
2011-09-21 13:00:00,204.14472747064417
2011-09-21 14:00:00,185.46214757640607
2011-09-21 15:00:00,199.68528366470053
2011-09-21 16:00:00,258.35493825898664
2011-09-21 17:00:00,240.7501728669375
2011-09-21 18:00:00,201.56106018716818
2011-09-21 19:00:00,144.7056241556728
2011-09-21 20:00:00,109.96929594419518
2011-09-21 21:00:00,123.50639325826066
2011-09-21 22:00:00,110.76795080004452
2011-09-21 23:00:00,71.77281538717286
2011-09-22 00:00:00,62.70273172097211
2011-09-22 01:00:00,23.08698980531057
2011-09-22 02:00:00,13.604889633813498
2011-09-22 03:00:00,8.13551110783041
2011-09-22 04:00:00,6.1327875189847445
2011-09-22 05:00:00,17.405025177528987
2011-09-22 06:00:00,54.28200662468637
2011-09-22 07:00:00,141.34256247255254
2011-09-22 08:00:00,253.3440770767962
2011-09-22 09:00:00,197.32008647714028
2011-09-22 10:00:00,150.75532296151448
2011-09-22 11:00:00,166.35093383663704
2011-09-22 12:00:00,213.02735285301327
2011-09-22 13:00:00,203.22405468629674
2011-09-22 14:00:00,184.6217112318875
2011-09-22 15:00:00,211.71122292324657
2011-09-22 16:00:00,282.6180303737839
2011-09-22 17:00:00,400.58682899772333
2011-09-22 18:00:00,346.1714500774025
2011-09-22 19:00:00,259.1738014723498
2011-09-22 20:00:00,181.05477667694478
2011-09-22 21:00:00,155.5600910402165
2011-09-22 22:00:00,108.80521175440789
2011-09-22 23:00:00,80.93655738948561
2011-09-23 00:00:00,98.70164525711662
2011-09-23 01:00:00,34.0747926930188
2011-09-23 02:00:00,19.691903432820446
2011-09-23 03:00:00,12.007449077978384
2011-09-23 04:00:00,5.6788613010491185
2011-09-23 05:00:00,28.32970243880434
2011-09-23 06:00:00,91.21751617356308
2011-09-23 07:00:00,146.6180611956634
2011-09-23 08:00:00,266.23855003207944
2011-09-23 09:00:00,178.80910827232654
2011-09-23 10:00:00,128.46850909182112
2011-09-23 11:00:00,140.83860258803472
2011-09-23 12:00:00,175.74774454954198
2011-09-23 13:00:00,154.0154436568131
2011-09-23 14:00:00,140.83139971134392
2011-09-23 15:00:00,162.93329072201774
2011-09-23 16:00:00,215.65663640355515
2011-09-23 17:00:00,470.53407871504044
2011-09-23 18:00:00,445.6469024062446
2011-09-23 19:00:00,365.74882395943615
2011-09-23 20:00:00,272.32474094394166
2011-09-23 21:00:00,198.41297620335988
2011-09-23 22:00:00,166.05013976105138
2011-09-23 23:00:00,111.11941228586839
2011-09-24 00:00:00,96.28992045883628
2011-09-24 01:00:00,36.40507066280634
2011-09-24 02:00:00,21.522793759272048
2011-09-24 03:00:00,13.265048325100684
2011-09-24 04:00:00,9.442234650649587
2011-09-24 05:00:00,26.512115955534586
2011-09-24 06:00:00,87.04700975151844
2011-09-24 07:00:00,231.98615713169443
2011-09-24 08:00:00,433.1879220616109
2011-09-24 09:00:00,318.11902932606387
2011-09-24 10:00:00,227.0798441880948
2011-09-24 11:00:00,268.1906264303504
2011-09-24 12:00:00,315.1694313084179
2011-09-24 13:00:00,332.0247683102574
2011-09-24 14:00:00,311.70054356957297
2011-09-24 15:00:00,329.1277908198513
2011-09-24 16:00:00,401.1196914897188
2011-09-24 17:00:00,653.9847787898393
2011-09-24 18:00:00,569.8004897576806
2011-09-24 19:00:00,405.79572283775417
2011-09-24 20:00:00,320.9608615126489
2011-09-24 21:00:00,248.5992970490824
2011-09-24 22:00:00,192.18408401677874
2011-09-24 23:00:00,125.08839167260534
2011-09-25 00:00:00,95.47422055002194
2011-09-25 01:00:00,34.73216186651736
2011-09-25 02:00:00,12.411399236991485
2011-09-25 03:00:00,7.397781693128444
2011-09-25 04:00:00,5.415944290349012
2011-09-25 05:00:00,26.724738164907784
2011-09-25 06:00:00,86.24971747795696
2011-09-25 07:00:00,208.7713852955762
2011-09-25 08:00:00,429.0459470678937
2011-09-25 09:00:00,324.69276105607656
2011-09-25 10:00:00,231.77230782394844
2011-09-25 11:00:00,265.84356596599434
2011-09-25 12:00:00,321.68221143135366
2011-09-25 13:00:00,331.1107921028371
2011-09-25 14:00:00,282.43604368063274
2011-09-25 15:00:00,298.2271061832689
2011-09-25 16:00:00,442.84324982912256
2011-09-25 17:00:00,631.1324841675796
2011-09-25 18:00:00,589.4733193176714
2011-09-25 19:00:00,381.0968699051988
2011-09-25 20:00:00,292.4479471694631
2011-09-25 21:00:00,208.12315189953958
2011-09-25 22:00:00,174.15908788553259
2011-09-25 23:00:00,112.45232438504544
2011-09-26 00:00:00,87.32339577988722
2011-09-26 01:00:00,33.22331812008696
2011-09-26 02:00:00,19.641731519226663
2011-09-26 03:00:00,11.451862706170012
2011-09-26 04:00:00,8.46595531008085
2011-09-26 05:00:00,25.706425625444915
2011-09-26 06:00:00,79.14276690055772
2011-09-26 07:00:00,208.7773714560556
2011-09-26 08:00:00,379.11144236037103
2011-09-26 09:00:00,279.22034740557336
2011-09-26 10:00:00,199.3131725484252
2011-09-26 11:00:00,255.48747762121005
2011-09-26 12:00:00,299.9574094527467
2011-09-26 13:00:00,310.28260377108774
2011-09-26 14:00:00,289.03746932953754
2011-09-26 15:00:00,335.8948282068991
2011-09-26 16:00:00,404.7711598440742
2011-09-26 17:00:00,598.0499983799057
2011-09-26 18:00:00,484.58000593554544
2011-09-26 19:00:00,375.6004811301796
2011-09-26 20:00:00,259.8016728537765
2011-09-26 21:00:00,205.1932164424274
