datetime,count
2011-06-27 15:00:00,241.7559665515561
2011-06-27 16:00:00,246.52261659452415
2011-06-27 17:00:00,255.22483456069676
2011-06-27 18:00:00,263.94752524830596
2011-06-27 19:00:00,254.82890645962829
2011-06-27 20:00:00,245.28963793822544
2011-06-27 21:00:00,249.35707044969362
2011-06-27 22:00:00,242.99205299933112
2011-06-27 23:00:00,250.66585245061026
2011-06-28 00:00:00,59.903407012330376
2011-06-28 01:00:00,66.09465589311665
2011-06-28 02:00:00,80.28197169251783
2011-06-28 03:00:00,87.95577114379697
2011-06-28 04:00:00,89.11605424695408
2011-06-28 05:00:00,87.12410246589964
2011-06-28 06:00:00,90.87116450351348
2011-06-28 07:00:00,107.94170835758277
2011-06-28 08:00:00,130.63012914354914
2011-06-28 09:00:00,162.64677152738278
2011-06-28 10:00:00,235.38496881310616
2011-06-28 11:00:00,249.52543731445567
2011-06-28 12:00:00,269.37160435234046
2011-06-28 13:00:00,273.0834588671649
2011-06-28 14:00:00,296.85252734340935
2011-06-28 15:00:00,302.5554191288829
2011-06-28 16:00:00,310.49541614398294
2011-06-28 17:00:00,260.5530985352077
2011-06-28 18:00:00,262.2914598464579
2011-06-28 19:00:00,282.88629685699414
2011-06-28 20:00:00,260.40377046688326
2011-06-28 21:00:00,272.19431014011445
2011-06-28 22:00:00,257.96199038201246
2011-06-28 23:00:00,265.12158057584486
2011-06-29 00:00:00,71.72857263079919
2011-06-29 01:00:00,73.40306499140301
2011-06-29 02:00:00,62.45932723702589
2011-06-29 03:00:00,72.5260668391694
2011-06-29 04:00:00,73.6863499423265
2011-06-29 05:00:00,76.08053011923171
2011-06-29 06:00:00,124.58155853476217
2011-06-29 07:00:00,171.2024295434861
2011-06-29 08:00:00,192.44858803592015
2011-06-29 09:00:00,213.85785556758174
2011-06-29 10:00:00,230.05861216756009
2011-06-29 11:00:00,253.47593862246595
2011-06-29 12:00:00,262.17815658863856
2011-06-29 13:00:00,292.84600998372434
2011-06-29 14:00:00,295.88157291145717
2011-06-29 15:00:00,310.8097352782219
2011-06-29 16:00:00,327.2388963814631
2011-06-29 17:00:00,342.5874097944263
2011-06-29 18:00:00,334.0204946372267
2011-06-29 19:00:00,320.53298927113883
2011-06-29 20:00:00,314.8999854419651
2011-06-29 21:00:00,311.7888648870182
2011-06-29 22:00:00,306.31065634334084
2011-06-29 23:00:00,300.0179976732064
2011-06-30 00:00:00,110.58194013038225
2011-06-30 01:00:00,107.09476885735452
2011-06-30 02:00:00,102.72078867764117
2011-06-30 03:00:00,99.3063193014346
2011-06-30 04:00:00,85.90994910080948
2011-06-30 05:00:00,97.70432474934628
2011-06-30 06:00:00,117.74171030711025
2011-06-30 07:00:00,134.5161923840675
2011-06-30 08:00:00,186.16594792775436
2011-06-30 09:00:00,207.80620550044708
2011-06-30 10:00:00,220.8122383079489
2011-06-30 11:00:00,240.39220778201272
2011-06-30 12:00:00,259.31252241511686
2011-06-30 13:00:00,271.8520973621314
2011-06-30 14:00:00,289.7273567342107
2011-06-30 15:00:00,308.98247795599514
2011-06-30 16:00:00,318.98534860749226
2011-06-30 17:00:00,326.09012408817193
2011-06-30 18:00:00,319.95609667884
2011-06-30 19:00:00,311.5176054525592
2011-06-30 20:00:00,319.19140490383836
2011-06-30 21:00:00,311.7287181106027
2011-06-30 22:00:00,305.5053102684475
2011-06-30 23:00:00,281.4126724713632
2011-07-20 00:00:00,62.493646662590336
2011-07-20 01:00:00,66.56107917405853
2011-07-20 02:00:00,74.23487862533767
2011-07-20 03:00:00,85.51504501642776
2011-07-20 04:00:00,83.13283013042029
2011-07-20 05:00:00,94.41299652151037
2011-07-20 06:00:00,97.08824137838548
2011-07-20 07:00:00,122.72375916966635
2011-07-20 08:00:00,154.19688906507733
2011-07-20 09:00:00,170.64652288975518
2011-07-20 10:00:00,183.59649054656677
2011-07-20 11:00:00,224.52984888895054
2011-07-20 12:00:00,243.150307559508
2011-07-20 13:00:00,269.65250465263045
2011-07-20 14:00:00,290.4783120988662
2011-07-20 15:00:00,299.8568216521299
2011-07-20 16:00:00,285.97882945313467
2011-07-20 17:00:00,296.5827042571336
2011-07-20 18:00:00,305.28837329214815
2011-07-20 19:00:00,293.18361400006046
2011-07-20 20:00:00,281.19098500935326
2011-07-20 21:00:00,300.07734255720453
2011-07-20 22:00:00,293.76839025753173
2011-07-20 23:00:00,284.50888988370264
2011-07-21 00:00:00,112.68780319377527
2011-07-21 01:00:00,97.76126287504265
2011-07-21 02:00:00,105.43506232632178
2011-07-21 03:00:00,117.60587359940311
2011-07-21 04:00:00,110.28479641437573
2011-07-21 05:00:00,117.95859586565487
2011-07-21 06:00:00,125.63239531693401
2011-07-21 07:00:00,140.71190190035375
2011-07-21 08:00:00,167.37928927536996
2011-07-21 09:00:00,202.5531610776488
2011-07-21 10:00:00,227.23261913426475
2011-07-21 11:00:00,265.57173542219266
2011-07-21 12:00:00,285.5677032113407
2011-07-21 13:00:00,292.2096330788845
2011-07-21 14:00:00,317.82885724062703
2011-07-21 15:00:00,320.13551449942037
2011-07-21 16:00:00,342.80764165584844
2011-07-21 17:00:00,354.7606485651878
2011-07-21 18:00:00,345.94955768966804
2011-07-21 19:00:00,316.25495168376165
2011-07-21 20:00:00,305.82542318683124
2011-07-21 21:00:00,301.45144300711786
2011-07-21 22:00:00,310.744408102864
2011-07-21 23:00:00,308.0588443955969
2011-07-22 00:00:00,152.4661907357671
2011-07-22 01:00:00,145.14584157379562
2011-07-22 02:00:00,124.37354223438405
2011-07-22 03:00:00,136.70259986180426
2011-07-22 04:00:00,134.00385047724808
2011-07-22 05:00:00,125.63461007894648
2011-07-22 06:00:00,148.83724012235962
2011-07-22 07:00:00,197.54352336879003
2011-07-22 08:00:00,227.77926089510478
2011-07-22 09:00:00,236.72440980073253
2011-07-22 10:00:00,276.32638571342693
2011-07-22 11:00:00,286.27516967482813
2011-07-22 12:00:00,316.5832659813715
2011-07-22 13:00:00,322.49629017997574
2011-07-22 14:00:00,346.93819917446945
2011-07-22 15:00:00,342.4786745372384
2011-07-22 16:00:00,314.84334140501306
2011-07-22 17:00:00,327.7146386952198
2011-07-22 18:00:00,357.01331660005815
2011-07-22 19:00:00,348.7242387819413
2011-07-22 20:00:00,317.120172138252
2011-07-22 21:00:00,315.7528051833852
2011-07-22 22:00:00,351.5089342856554
2011-07-22 23:00:00,320.6645030552704
2011-07-23 00:00:00,156.08673759175926
2011-07-23 01:00:00,173.0373949965947
2011-07-23 02:00:00,177.10482750806335
2011-07-23 03:00:00,150.27211716654608
2011-07-23 04:00:00,150.09179998737528
2011-07-23 05:00:00,164.46450896729328
2011-07-23 06:00:00,204.06648487998768
2011-07-23 07:00:00,210.7118658163734
2011-07-23 08:00:00,244.03630995621043
2011-07-23 09:00:00,248.6214027939673
2011-07-23 10:00:00,278.07798393655185
2011-07-23 11:00:00,305.1360193229848
2011-07-23 12:00:00,320.08047531928787
2011-07-23 13:00:00,334.27317299602197
2011-07-23 14:00:00,326.2235750485184
2011-07-23 15:00:00,343.95411686014046
2011-07-23 16:00:00,356.262701766124
2011-07-23 17:00:00,363.93650121740313
2011-07-23 18:00:00,366.4920357008964
2011-07-23 19:00:00,309.2722307682768
2011-07-23 20:00:00,313.5246715537981
2011-07-23 21:00:00,321.19847100507724
2011-07-23 22:00:00,319.4720749847243
2011-07-23 23:00:00,324.0571678224812
2011-07-24 00:00:00,147.78285288306063
2011-07-24 01:00:00,135.66179996143467
2011-07-24 02:00:00,156.9457515144268
2011-07-24 03:00:00,164.61955096570594
2011-07-24 04:00:00,158.68319831527208
2011-07-24 05:00:00,165.84278850910448
2011-07-24 06:00:00,194.15446566766542
2011-07-24 07:00:00,202.52786755690806
2011-07-24 08:00:00,227.4874368776904
2011-07-24 09:00:00,238.76760326878093
2011-07-24 10:00:00,268.63457712116247
2011-07-24 11:00:00,261.597104059014
2011-07-24 12:00:00,302.6413422652407
2011-07-24 13:00:00,291.80142105851337
2011-07-24 14:00:00,297.7836960850969
2011-07-24 15:00:00,332.51644543321396
2011-07-24 16:00:00,340.1902448844931
2011-07-24 17:00:00,346.4668621469456
2011-07-24 18:00:00,344.08081128563236
2011-07-24 19:00:00,335.7839296675594
2011-07-24 20:00:00,333.2562691980384
2011-07-24 21:00:00,304.2905688610711
2011-07-24 22:00:00,293.20522149848614
2011-07-24 23:00:00,294.44165513067077
2011-07-25 00:00:00,114.48737458189893
2011-07-25 01:00:00,117.65097653408725
2011-07-25 02:00:00,109.28173613578565
2011-07-25 03:00:00,107.34986155657853
2011-07-25 04:00:00,104.14936056880838
2011-07-25 05:00:00,111.82316002008751
2011-07-25 06:00:00,126.01047581948869
2011-07-25 07:00:00,144.55857570981715
2011-07-25 08:00:00,168.27541501067702
2011-07-25 09:00:00,203.4404563034166
2011-07-25 10:00:00,228.91807085695126
2011-07-25 11:00:00,258.16878609758237
2011-07-25 12:00:00,265.8425855488615
2011-07-25 13:00:00,204.82955032430144
2011-07-25 14:00:00,198.6061424821463
2011-07-25 15:00:00,188.50323186747687
2011-07-25 16:00:00,190.51037628031622
2011-07-25 17:00:00,218.012343386634
2011-07-25 18:00:00,235.14240346023539
2011-07-25 19:00:00,248.49987960254902
2011-07-25 20:00:00,245.6685271951758
2011-07-25 21:00:00,221.15243039964378
2011-07-25 22:00:00,228.8262298509229
2011-07-25 23:00:00,239.59218698456627
2011-07-26 00:00:00,73.42547375469748
2011-07-26 01:00:00,81.09927320597662
2011-07-26 02:00:00,61.217961865148986
2011-07-26 03:00:00,69.92017983132158
2011-07-26 04:00:00,80.5445273567571
2011-07-26 05:00:00,73.35260212570438
2011-07-26 06:00:00,107.54580681004927
2011-07-26 07:00:00,164.6298575249692
2011-07-26 08:00:00,194.69002835782416
2011-07-26 09:00:00,236.54894041846234
2011-07-26 10:00:00,272.24120057008616
2011-07-26 11:00:00,280.47083831467575
2011-07-26 12:00:00,298.359283364044
2011-07-26 13:00:00,308.6598093467833
2011-07-26 14:00:00,326.0208594614158
2011-07-26 15:00:00,345.45538335196613
2011-07-26 16:00:00,331.8606103693867
2011-07-26 17:00:00,342.10890717674135
2011-07-26 18:00:00,338.6812521232457
2011-07-26 19:00:00,331.2151142611681
2011-07-26 20:00:00,325.22269646004406
2011-07-26 21:00:00,319.7347533079196
2011-07-26 22:00:00,306.4402211943504
2011-07-26 23:00:00,309.3206039301226
2011-07-27 00:00:00,157.50523004928795
2011-07-27 01:00:00,165.44996713860152
2011-07-27 02:00:00,164.60999511847052
2011-07-27 03:00:00,143.39554661531403
2011-07-27 04:00:00,165.5285140144337
2011-07-27 05:00:00,164.16114705956693
2011-07-27 06:00:00,169.77465841221724
2011-07-27 07:00:00,196.36623593816302
2011-07-27 08:00:00,219.9251720012767
2011-07-27 09:00:00,245.4027865548114
2011-07-27 10:00:00,254.52268427492857
2011-07-27 11:00:00,272.4111293242968
2011-07-27 12:00:00,298.15494144165245
2011-07-27 13:00:00,314.78052686625426
2011-07-27 14:00:00,321.656897843671
2011-07-27 15:00:00,340.56057573064413
2011-07-27 16:00:00,345.0733097881725
2011-07-27 17:00:00,346.5114302304123
2011-07-27 18:00:00,341.85423083428327
2011-07-27 19:00:00,340.73103959773664
2011-07-27 20:00:00,311.59041437042845
2011-07-27 21:00:00,303.0234992132288
2011-07-27 22:00:00,302.7178660553885
2011-07-27 23:00:00,323.6129243296034
2011-07-28 00:00:00,126.61881193344135
2011-07-28 01:00:00,136.0351145472632
2011-07-28 02:00:00,141.55924546709025
2011-07-28 03:00:00,145.62667797855843
2011-07-28 04:00:00,137.09880631945433
2011-07-28 05:00:00,137.09789180904943
2011-07-28 06:00:00,134.6640895507768
2011-07-28 07:00:00,153.2807122460286
2011-07-28 08:00:00,175.0065142762389
2011-07-28 09:00:00,211.8719105032133
2011-07-28 10:00:00,236.6898702157878
2011-07-28 11:00:00,259.18164295243923
2011-07-28 12:00:00,269.5753853433074
2011-07-28 13:00:00,293.1343214064211
2011-07-28 14:00:00,297.1201772850223
2011-07-28 15:00:00,302.6698196870262
2011-07-28 16:00:00,313.06701314673626
2011-07-28 17:00:00,305.8840945010743
2011-07-28 18:00:00,310.8379510127644
2011-07-28 19:00:00,305.34655679179804
2011-07-28 20:00:00,298.9815393414351
2011-07-28 21:00:00,295.6231351159188
2011-07-28 22:00:00,286.2220251338822
2011-07-28 23:00:00,284.23318130507704
2011-07-29 00:00:00,90.8874080011823
2011-07-29 01:00:00,97.52933786872606
2011-07-29 02:00:00,100.5683518653008
2011-07-29 03:00:00,108.24215131657994
2011-07-29 04:00:00,106.58427810114996
2011-07-29 05:00:00,109.6232920977247
2011-07-29 06:00:00,123.81060789712588
2011-07-29 07:00:00,148.54302315218277
2011-07-29 08:00:00,169.32560800842458
2011-07-29 09:00:00,262.6621960413047
2011-07-29 10:00:00,295.70687203356806
2011-07-29 11:00:00,316.1005636110326
2011-07-29 12:00:00,347.2701686093325
2011-07-29 13:00:00,336.7884109370175
2011-07-29 14:00:00,362.4761579036834
2011-07-29 15:00:00,371.178375869856
2011-07-29 16:00:00,383.49041184468143
2011-07-29 17:00:00,388.0720536135964
2011-07-29 18:00:00,374.60084187704683
2011-07-29 19:00:00,362.71077899645195
2011-07-29 20:00:00,359.1729721021697
2011-07-29 21:00:00,338.8453325056988
2011-07-29 22:00:00,336.44609596709665
2011-07-29 23:00:00,325.8749578619585
2011-07-30 00:00:00,141.15701905182615
2011-07-30 01:00:00,145.22790263213628
2011-07-30 02:00:00,153.41591134086215
2011-07-30 03:00:00,143.34196084057595
2011-07-30 04:00:00,138.96798066086257
2011-07-30 05:00:00,143.08764234771576
2011-07-30 06:00:00,151.27565105644163
2011-07-30 07:00:00,177.76341203473768
2011-07-30 08:00:00,206.2639334426573
2011-07-30 09:00:00,252.2054049120408
2011-07-30 10:00:00,267.4683738674863
2011-07-30 11:00:00,285.502264500368
2011-07-30 12:00:00,297.83132212778827
2011-07-30 13:00:00,318.3358935690958
2011-07-30 14:00:00,334.3780189082716
2011-07-30 15:00:00,344.8402841040627
2011-07-30 16:00:00,361.2899179287405
2011-07-30 17:00:00,361.00578420192
2011-07-30 18:00:00,365.31864286924576
2011-07-30 19:00:00,319.82945616329266
2011-07-30 20:00:00,334.7023563609959
2011-07-30 21:00:00,327.52288878417636
2011-07-30 22:00:00,319.01203877766693
2011-07-30 23:00:00,314.05149056027824
2011-07-31 00:00:00,137.77717562085772
2011-07-31 01:00:00,125.64293702194269
2011-07-31 02:00:00,127.6462454594764
2011-07-31 03:00:00,132.22788722839132
2011-07-31 04:00:00,125.84968410073931
2011-07-31 05:00:00,135.44216204243946
2011-07-31 06:00:00,147.5745716205447
2011-07-31 07:00:00,180.90307546364176
2011-07-31 08:00:00,203.80235668579525
2011-07-31 09:00:00,229.99371277038657
2011-07-31 10:00:00,277.02311897419554
2011-07-31 11:00:00,304.4194120181513
2011-07-31 12:00:00,331.6190570127925
2011-07-31 13:00:00,339.15124685586386
2011-07-31 14:00:00,347.8569158908784
2011-07-31 15:00:00,376.0506374086965
2011-07-31 16:00:00,385.1289060929499
2011-07-31 17:00:00,390.6008078373924
2011-07-31 18:00:00,343.3132471654171
2011-07-31 19:00:00,308.5571693654705
2011-07-31 20:00:00,316.2309688167496
2011-07-31 21:00:00,308.82089610536224
2011-07-31 22:00:00,280.65680333415554
2011-07-31 23:00:00,293.4308193910432
2011-08-20 00:00:00,20.86925010719881
2011-08-20 01:00:00,46.504767898479685
2011-08-20 02:00:00,65.76299707251346
2011-08-20 03:00:00,73.4367965237926
2011-08-20 04:00:00,58.07796426043741
2011-08-20 05:00:00,70.82267708634915
2011-08-20 06:00:00,89.64477834045472
2011-08-20 07:00:00,92.54756460615454
2011-08-20 08:00:00,141.8152917511825
2011-08-20 09:00:00,169.90519672135088
2011-08-20 10:00:00,195.30972447160065
2011-08-20 11:00:00,205.06083367410332
2011-08-20 12:00:00,223.73352152004492
2011-08-20 13:00:00,243.54064505983465
2011-08-20 14:00:00,279.5192323801234
2011-08-20 15:00:00,296.714065503279
2011-08-20 16:00:00,298.6318294832951
2011-08-20 17:00:00,302.5406307339608
2011-08-20 18:00:00,282.26522031287453
2011-08-20 19:00:00,271.8356918159442
2011-08-20 20:00:00,280.54136085095865
2011-08-20 21:00:00,268.4926667095612
2011-08-20 22:00:00,267.60929602358493
2011-08-20 23:00:00,266.70929102811317
2011-08-21 00:00:00,92.49526418732148
2011-08-21 01:00:00,83.23921488233425
2011-08-21 02:00:00,89.88114474987802
2011-08-21 03:00:00,82.54377393531183
2011-08-21 04:00:00,98.5858992744881
2011-08-21 05:00:00,86.94957630348145
2011-08-21 06:00:00,94.10916649731385
2011-08-21 07:00:00,124.18179498440108
2011-08-21 08:00:00,145.32413692918536
2011-08-21 09:00:00,170.95965472046623
2011-08-21 10:00:00,186.02597562659687
2011-08-21 11:00:00,238.95104844928304
2011-08-21 12:00:00,260.6636648022042
2011-08-21 13:00:00,264.6039238202911
2011-08-21 14:00:00,167.4227466383012
2011-08-21 15:00:00,191.50762873466317
2011-08-21 16:00:00,213.02257032868633
2011-08-21 17:00:00,219.6645001962301
2011-08-21 18:00:00,231.4588758447669
2011-08-21 19:00:00,254.39655876189653
2011-08-21 20:00:00,238.43814885942896
2011-08-21 21:00:00,246.1119483107081
2011-08-21 22:00:00,258.2389760114804
2011-08-21 23:00:00,267.96423305184913
2011-08-22 00:00:00,73.1403918454398
2011-08-22 01:00:00,78.23969394064338
2011-08-22 02:00:00,126.1668208033435
2011-08-22 03:00:00,98.74468038439525
2011-08-22 04:00:00,131.72550703134397
2011-08-22 05:00:00,138.68867290381576
2011-08-22 06:00:00,151.9768982181501
2011-08-22 07:00:00,160.68256725316465
2011-08-22 08:00:00,168.3563667044438
2011-08-22 09:00:00,193.26025578099964
2011-08-22 10:00:00,219.8420986984983
2011-08-22 11:00:00,260.2965415261626
2011-08-22 12:00:00,272.48501625495805
2011-08-22 13:00:00,292.3267055144178
2011-08-22 14:00:00,297.4260076096214
2011-08-22 15:00:00,302.00764937853637
2011-08-22 16:00:00,312.7736065121797
2011-08-22 17:00:00,324.14315333609306
2011-08-22 18:00:00,324.4933390439073
2011-08-22 19:00:00,321.45146931693967
2011-08-22 20:00:00,307.6080428376149
2011-08-22 21:00:00,303.2340626579015
2011-08-22 22:00:00,314.5142290489916
2011-08-22 23:00:00,310.5128485185171
2011-08-23 00:00:00,123.96782283031722
2011-08-23 01:00:00,105.77492796193592
2011-08-23 02:00:00,101.31540332470489
2011-08-23 03:00:00,112.08136045834871
2011-08-23 04:00:00,101.59576681072807
2011-08-23 05:00:00,110.29798477690066
2011-08-23 06:00:00,110.29707026649577
2011-08-23 07:00:00,166.17234804674558
2011-08-23 08:00:00,176.11897747170104
2011-08-23 09:00:00,204.05097920412317
2011-08-23 10:00:00,229.39236602678298
2011-08-23 11:00:00,246.4285678891361
2011-08-23 12:00:00,243.99476563086344
2011-08-23 13:00:00,275.81498369333644
2011-08-23 14:00:00,282.9745738871689
2011-08-23 15:00:00,287.6084448314684
2011-08-23 16:00:00,296.0274435812253
2011-08-23 17:00:00,302.9560437340267
2011-08-23 18:00:00,309.59797360157086
2011-08-23 19:00:00,270.49032956333554
2011-08-23 20:00:00,269.06344638893665
2011-08-23 21:00:00,255.9341045572612
2011-08-23 22:00:00,268.24268946324474
2011-08-23 23:00:00,266.2507376821903
2011-08-24 00:00:00,99.64217397510333
2011-08-24 01:00:00,94.16741650026792
2011-08-24 02:00:00,75.15662043658759
2011-08-24 03:00:00,82.83041988786673
2011-08-24 04:00:00,73.50511975490022
2011-08-24 05:00:00,81.17891920617936
2011-08-24 06:00:00,85.24635171764756
2011-08-24 07:00:00,132.021289988812
2011-08-24 08:00:00,136.0173904296348
2011-08-24 09:00:00,152.18483174748005
2011-08-24 10:00:00,201.10145867428935
2011-08-24 11:00:00,223.34146996194633
2011-08-24 12:00:00,236.4925634464979
2011-08-24 13:00:00,265.05888461355494
2011-08-24 14:00:00,272.7326840648341
2011-08-24 15:00:00,281.43835309984854
2011-08-24 16:00:00,282.4097919536469
2011-08-24 17:00:00,288.0233033062972
2011-08-24 18:00:00,281.5034905704374
2011-08-24 19:00:00,289.17729002171654
2011-08-24 20:00:00,284.7309510617746
2011-08-24 21:00:00,282.3317145231724
2011-08-24 22:00:00,282.3308000127675
2011-08-24 23:00:00,273.9054944637757
2011-08-25 00:00:00,88.03778707225008
2011-08-25 01:00:00,108.3971366579985
2011-08-25 02:00:00,116.0709361092781
2011-08-25 03:00:00,105.71376639257619
2011-08-25 04:00:00,105.78210271015061
2011-08-25 05:00:00,104.89092822421813
2011-08-25 06:00:00,109.47602106197499
2011-08-25 07:00:00,139.70637671095687
2011-08-25 08:00:00,164.31002491850236
2011-08-25 09:00:00,186.0226412714236
2011-08-25 10:00:00,207.7484433016339
2011-08-25 11:00:00,131.3122319419697
2011-08-25 12:00:00,138.98603139324885
2011-08-25 13:00:00,179.87703982133775
2011-08-25 14:00:00,208.4197070209297
2011-08-25 15:00:00,228.14128610320137
2011-08-25 16:00:00,200.0580419418054
2011-08-25 17:00:00,207.731841393085
2011-08-25 18:00:00,226.55394264719058
2011-08-25 19:00:00,225.34232272883136
2011-08-25 20:00:00,221.15373572963483
2011-08-25 21:00:00,226.2530378248384
2011-08-25 22:00:00,208.182110648357
2011-08-25 23:00:00,218.94806778200035
2011-08-26 00:00:00,44.216380614919984
2011-08-26 01:00:00,47.25539461149472
2011-08-26 02:00:00,47.96636411743459
2011-08-26 03:00:00,48.247642113862206
2011-08-26 04:00:00,58.67917756528847
2011-08-26 05:00:00,72.86649336468965
2011-08-26 06:00:00,74.02677646784674
2011-08-26 07:00:00,97.67125698847804
2011-08-26 08:00:00,117.31974926746477
2011-08-26 09:00:00,155.39193996851589
2011-08-26 10:00:00,194.2487165827325
2011-08-26 11:00:00,219.38269160141152
2011-08-26 12:00:00,224.9923669787562
2011-08-26 13:00:00,252.46101880294046
2011-08-26 14:00:00,258.3832608541833
2011-08-26 15:00:00,279.2656502069177
2011-08-26 16:00:00,263.2128653373928
2011-08-26 17:00:00,240.27012605856578
2011-08-26 18:00:00,250.3368656607093
2011-08-26 19:00:00,234.51123485690982
2011-08-26 20:00:00,241.67082505074225
2011-08-26 21:00:00,251.91912185809696
2011-08-26 22:00:00,257.53263321074724
2011-08-26 23:00:00,246.73050506457795
2011-08-27 00:00:00,71.55820730959165
2011-08-27 01:00:00,81.29229485949962
2011-08-27 02:00:00,89.99451282567222
2011-08-27 03:00:00,105.21369820880878
2011-08-27 04:00:00,112.88749766008792
2011-08-27 05:00:00,123.13579446744262
2011-08-27 06:00:00,130.80959391872176
2011-08-27 07:00:00,140.54368146862973
2011-08-27 08:00:00,144.61111398009794
2011-08-27 09:00:00,157.95156846981683
2011-08-27 10:00:00,176.76483921438313
2011-08-27 11:00:00,108.84054181141727
2011-08-27 12:00:00,132.60513250923663
2011-08-27 13:00:00,136.67601608954675
2011-08-27 14:00:00,130.13262268000102
2011-08-27 15:00:00,137.80642213128016
2011-08-27 16:00:00,144.4518030676663
2011-08-27 17:00:00,162.94125226953634
2011-08-28 07:00:00,77.08303068093198
2011-08-28 08:00:00,86.81711823083997
2011-08-28 09:00:00,156.1022949607617
2011-08-28 10:00:00,208.1553798980524
2011-08-28 11:00:00,213.86172275236788
2011-08-28 12:00:00,245.71662592314968
2011-08-28 13:00:00,270.2347296731776
2011-08-28 14:00:00,290.1834628211747
2011-08-28 15:00:00,295.796974173825
2011-08-28 16:00:00,324.2974955817446
2011-08-28 17:00:00,308.46303183177037
2011-08-28 18:00:00,303.36087400617384
2011-08-28 19:00:00,291.0289606483608
2011-08-28 20:00:00,302.45457262296435
2011-08-28 21:00:00,263.34347751588706
2011-08-28 22:00:00,248.27532758894665
2011-08-28 23:00:00,241.8971244612951
2011-08-29 00:00:00,65.03500159488748
2011-08-29 01:00:00,76.01044933854219
2011-08-29 02:00:00,86.77295540334362
2011-08-29 03:00:00,91.35804824110048
2011-08-29 04:00:00,85.24229292190073
2011-08-29 05:00:00,83.3226999210748
2011-08-29 06:00:00,90.99649937235394
2011-08-29 07:00:00,145.4461516052024
2011-08-29 08:00:00,166.2685079825961
2011-08-29 09:00:00,181.61702139555928
2011-08-29 10:00:00,208.52060461308795
2011-08-29 11:00:00,214.13411596573826
2011-08-29 12:00:00,240.4547558536496
2011-08-29 13:00:00,256.4283583879025
2011-08-29 14:00:00,251.83260601979703
2011-08-29 15:00:00,265.17306050951595
2011-08-29 16:00:00,279.21096290075315
2011-08-29 17:00:00,279.50107140672003
2011-08-29 18:00:00,270.93941873821495
2011-08-29 19:00:00,278.6132181894941
2011-08-29 20:00:00,267.3131744154164
2011-08-29 21:00:00,276.01539238158904
2011-08-29 22:00:00,269.58112410324685
2011-08-29 23:00:00,263.59215737096474
2011-08-30 00:00:00,45.17677510467922
2011-08-30 01:00:00,61.415548493169965
2011-08-30 02:00:00,53.131852552385986
2011-08-30 03:00:00,63.894358617187414
2011-08-30 04:00:00,56.48773697464196
2011-08-30 05:00:00,61.587039069845545
2011-08-30 06:00:00,83.827050357503
2011-08-30 07:00:00,108.48676371573873
2011-08-30 08:00:00,162.37100422533902
2011-08-30 09:00:00,195.31384213054633
2011-08-30 10:00:00,234.84345926301225
2011-08-30 11:00:00,251.6868490513561
2011-08-30 12:00:00,252.665574949302
2011-08-30 13:00:00,272.1561639905426
2011-08-30 14:00:00,285.7276085212926
2011-08-30 15:00:00,291.62433909035855
2011-08-30 16:00:00,293.4004934621668
2011-08-30 17:00:00,288.1362533069259
2011-08-30 18:00:00,282.6614958320905
2011-08-30 19:00:00,267.41705118863337
2011-08-30 20:00:00,271.9986929575483
2011-08-30 21:00:00,247.62036979491893
2011-08-30 22:00:00,255.50365985620942
2011-08-30 23:00:00,263.17745930748856
2011-08-31 00:00:00,65.17642782745281
2011-08-31 01:00:00,72.85022727873195
2011-08-31 02:00:00,56.112660992533684
2011-08-31 03:00:00,54.193067991707785
2011-08-31 04:00:00,71.46025989509197
2011-08-31 05:00:00,56.67532918456716
2011-08-31 06:00:00,72.76904189600815
2011-08-31 07:00:00,99.63388030196816
2011-08-31 08:00:00,132.94411205493307
2011-08-31 09:00:00,148.0831348578849
2011-08-31 10:00:00,219.43388456322864
2011-08-31 11:00:00,240.25624094062232
2011-08-31 12:00:00,252.38865051872753
2011-08-31 13:00:00,268.5418794497011
2011-08-31 14:00:00,271.4880619446107
2011-08-31 15:00:00,279.16186139588984
2011-08-31 16:00:00,285.0025268142656
2011-08-31 17:00:00,280.5430021770346
2011-08-31 18:00:00,275.4238226988434
2011-08-31 19:00:00,338.3932551862122
2011-08-31 20:00:00,263.4258014193062
2011-08-31 21:00:00,261.8822591365611
2011-08-31 22:00:00,244.75037004214994
2011-08-31 23:00:00,226.02103846224577
2011-09-20 00:00:00,57.406682276544686
2011-09-20 01:00:00,29.936201431550636
2011-09-20 02:00:00,37.61000088282977
2011-09-20 03:00:00,56.93748088484281
2011-09-20 04:00:00,47.47250195215945
2011-09-20 05:00:00,61.65981775156065
2011-09-20 06:00:00,69.33361720283979
2011-09-20 07:00:00,75.97899813922548
2011-09-20 08:00:00,39.105074876379966
2011-09-20 09:00:00,45.75045581276566
2011-09-20 10:00:00,69.24014104790008
2011-09-20 11:00:00,76.91394049917922
2011-09-20 12:00:00,109.20002739305313
2011-09-20 13:00:00,115.84195726059735
2011-09-20 14:00:00,143.46540437027852
2011-09-20 15:00:00,181.9697109401002
2011-09-20 16:00:00,173.74208015000644
2011-09-20 17:00:00,172.8420751545347
2011-09-20 18:00:00,180.51587460581385
2011-09-20 19:00:00,168.62581172521897
2011-09-20 20:00:00,158.4102516167249
2011-09-20 21:00:00,166.08405106800404
2011-09-20 22:00:00,173.75785051928318
