datetime,count
2011-06-25 08:00:00,126.68019476957839
2011-06-25 09:00:00,202.55280910393716
2011-06-25 10:00:00,280.84868502838225
2011-06-25 11:00:00,350.572846088179
2011-06-25 12:00:00,378.3568309315226
2011-06-25 13:00:00,378.3568309315226
2011-06-25 14:00:00,378.3568309315226
2011-06-25 15:00:00,378.3568309315226
2011-06-25 16:00:00,407.65950116297677
2011-06-25 17:00:00,407.65950116297677
2011-06-25 18:00:00,304.3476149632192
2011-06-25 19:00:00,304.3476149632192
2011-06-25 20:00:00,242.03621539210295
2011-06-25 21:00:00,232.4552573964852
2011-06-25 22:00:00,117.34841653503224
2011-06-25 23:00:00,152.08214753628516
2011-06-26 00:00:00,111.06685967347484
2011-06-26 01:00:00,80.92058157276112
2011-06-26 02:00:00,68.64930523338207
2011-06-26 03:00:00,28.296761757641466
2011-06-26 04:00:00,9.551005498282382
2011-06-26 05:00:00,11.59944050199073
2011-06-26 06:00:00,11.859992413376737
2011-06-26 07:00:00,34.58169939227366
2011-06-26 08:00:00,81.69304649067529
2011-06-26 09:00:00,202.55280910393716
2011-06-26 10:00:00,280.84868502838225
2011-06-26 11:00:00,350.572846088179
2011-06-26 12:00:00,378.3568309315226
2011-06-26 13:00:00,378.3568309315226
2011-06-26 14:00:00,378.3568309315226
2011-06-26 15:00:00,378.3568309315226
2011-06-26 16:00:00,407.65950116297677
2011-06-26 17:00:00,407.65950116297677
2011-06-26 18:00:00,304.3476149632192
2011-06-26 19:00:00,304.3476149632192
2011-06-26 20:00:00,242.03621539210295
2011-06-26 21:00:00,232.4552573964852
2011-06-26 22:00:00,117.34841653503224
2011-06-26 23:00:00,78.00365006138956
2011-06-27 00:00:00,46.62405855419803
2011-06-27 01:00:00,11.391582359787938
2011-06-27 02:00:00,3.711910503179692
2011-06-27 03:00:00,2.3177318070060426
2011-06-27 04:00:00,6.650847370608643
2011-06-27 05:00:00,15.131102148523464
2011-06-27 06:00:00,114.09995996484997
2011-06-27 07:00:00,325.6763813856894
2011-06-27 08:00:00,434.3702925276362
2011-06-27 09:00:00,205.7912623781861
2011-06-27 10:00:00,122.58945943936999
2011-06-27 11:00:00,139.55913290896342
2011-06-27 12:00:00,196.65040477547922
2011-06-27 13:00:00,196.65040477547922
2011-06-27 14:00:00,172.35033440264624
2011-06-27 15:00:00,172.35033440264624
2011-06-27 16:00:00,286.74981520170854
2011-06-27 17:00:00,563.4443867688212
2011-06-27 18:00:00,563.4443867688212
2011-06-27 19:00:00,402.38754346981614
2011-06-27 20:00:00,318.57454596899237
2011-06-27 21:00:00,207.95743289345043
2011-06-27 22:00:00,139.55913290896342
2011-06-27 23:00:00,78.00365006138956
2011-06-28 00:00:00,28.382332279666468
2011-06-28 01:00:00,12.576018484442155
2011-06-28 02:00:00,9.372573726184504
2011-06-28 03:00:00,7.0504525771010496
2011-06-28 04:00:00,7.0504525771010496
2011-06-28 05:00:00,24.702511824579684
2011-06-28 06:00:00,114.09995996484997
2011-06-28 07:00:00,309.70317544964774
2011-06-28 08:00:00,434.3702925276362
2011-06-28 09:00:00,205.7912623781861
2011-06-28 10:00:00,132.4429075839266
2011-06-28 11:00:00,129.01402418213465
2011-06-28 12:00:00,162.7648474477285
2011-06-28 13:00:00,162.7648474477285
2011-06-28 14:00:00,162.7648474477285
2011-06-28 15:00:00,162.7648474477285
2011-06-28 16:00:00,237.57148142580888
2011-06-28 17:00:00,349.23950401249107
2011-06-28 18:00:00,349.23950401249107
2011-06-28 19:00:00,379.7010555946511
2011-06-28 20:00:00,318.57454596899237
2011-06-28 21:00:00,207.95743289345043
2011-06-28 22:00:00,163.69809004882995
2011-06-28 23:00:00,96.13750734624767
2011-06-29 00:00:00,38.79053815819845
2011-06-29 01:00:00,16.14451450051698
2011-06-29 02:00:00,4.706897964589811
2011-06-29 03:00:00,5.117417805408245
2011-06-29 04:00:00,5.117417805408245
2011-06-29 05:00:00,27.948106279751823
2011-06-29 06:00:00,104.6846431696894
2011-06-29 07:00:00,309.70317544964774
2011-06-29 08:00:00,475.88605256935966
2011-06-29 09:00:00,205.7912623781861
2011-06-29 10:00:00,122.58945943936999
2011-06-29 11:00:00,151.6794527229061
2011-06-29 12:00:00,196.65040477547922
2011-06-29 13:00:00,196.65040477547922
2011-06-29 14:00:00,172.35033440264624
2011-06-29 15:00:00,172.35033440264624
2011-06-29 16:00:00,286.74981520170854
2011-06-29 17:00:00,563.4443867688212
2011-06-29 18:00:00,563.4443867688212
2011-06-29 19:00:00,379.7010555946511
2011-06-29 20:00:00,264.73209553668954
2011-06-29 21:00:00,234.33904736110688
2011-06-29 22:00:00,163.69809004882995
2011-06-29 23:00:00,96.13750734624767
2011-06-30 00:00:00,46.62405855419803
2011-06-30 01:00:00,21.148637988344923
2011-06-30 02:00:00,9.0092235378097
2011-06-30 03:00:00,5.9671588361898404
2011-06-30 04:00:00,5.9671588361898404
2011-06-30 05:00:00,27.948106279751823
2011-06-30 06:00:00,104.6846431696894
2011-06-30 07:00:00,325.6763813856894
2011-06-30 08:00:00,475.88605256935966
2011-06-30 09:00:00,205.7912623781861
2011-06-30 10:00:00,122.58945943936999
2011-06-30 11:00:00,151.6794527229061
2011-06-30 12:00:00,196.65040477547922
2011-06-30 13:00:00,196.65040477547922
2011-06-30 14:00:00,172.35033440264624
2011-06-30 15:00:00,172.35033440264624
2011-06-30 16:00:00,286.74981520170854
2011-06-30 17:00:00,563.4443867688212
2011-06-30 18:00:00,563.4443867688212
2011-06-30 19:00:00,402.38754346981614
2011-06-30 20:00:00,318.57454596899237
2011-06-30 21:00:00,234.33904736110688
2011-06-30 22:00:00,163.69809004882995
2011-06-30 23:00:00,119.59327944658435
2011-07-20 00:00:00,26.00188308400846
2011-07-20 01:00:00,16.14451450051698
2011-07-20 02:00:00,4.706897964589811
2011-07-20 03:00:00,5.117417805408245
2011-07-20 04:00:00,5.117417805408245
2011-07-20 05:00:00,27.948106279751823
2011-07-20 06:00:00,114.09995996484997
2011-07-20 07:00:00,309.70317544964774
2011-07-20 08:00:00,422.86783273489107
2011-07-20 09:00:00,205.7912623781861
2011-07-20 10:00:00,122.58945943936999
2011-07-20 11:00:00,129.01402418213465
2011-07-20 12:00:00,162.7648474477285
2011-07-20 13:00:00,162.7648474477285
2011-07-20 14:00:00,162.7648474477285
2011-07-20 15:00:00,162.7648474477285
2011-07-20 16:00:00,237.57148142580888
2011-07-20 17:00:00,479.82099508968474
2011-07-20 18:00:00,479.82099508968474
2011-07-20 19:00:00,367.34362285539476
2011-07-20 20:00:00,282.93875828613665
2011-07-20 21:00:00,207.95743289345043
2011-07-20 22:00:00,129.01402418213465
2011-07-20 23:00:00,96.13750734624767
2011-07-21 00:00:00,46.62405855419803
2011-07-21 01:00:00,16.14451450051698
2011-07-21 02:00:00,5.392473218132199
2011-07-21 03:00:00,4.253745530932788
2011-07-21 04:00:00,4.253745530932788
2011-07-21 05:00:00,15.131102148523464
2011-07-21 06:00:00,114.09995996484997
2011-07-21 07:00:00,309.70317544964774
2011-07-21 08:00:00,422.86783273489107
2011-07-21 09:00:00,186.2809158639052
2011-07-21 10:00:00,122.58945943936999
2011-07-21 11:00:00,129.01402418213465
2011-07-21 12:00:00,162.7648474477285
2011-07-21 13:00:00,162.7648474477285
2011-07-21 14:00:00,139.86352309812327
2011-07-21 15:00:00,139.86352309812327
2011-07-21 16:00:00,237.57148142580888
2011-07-21 17:00:00,479.82099508968474
2011-07-21 18:00:00,479.82099508968474
2011-07-21 19:00:00,367.34362285539476
2011-07-21 20:00:00,282.93875828613665
2011-07-21 21:00:00,207.95743289345043
2011-07-21 22:00:00,129.01402418213465
2011-07-21 23:00:00,119.59327944658435
2011-07-22 00:00:00,62.450041323468994
2011-07-22 01:00:00,22.99627113049649
2011-07-22 02:00:00,19.45452227434997
2011-07-22 03:00:00,4.253745530932788
2011-07-22 04:00:00,4.253745530932788
2011-07-22 05:00:00,23.77696371707386
2011-07-22 06:00:00,91.65781677911534
2011-07-22 07:00:00,279.8303839199092
2011-07-22 08:00:00,370.81444475058174
2011-07-22 09:00:00,223.60854409499362
2011-07-22 10:00:00,151.2264096443112
2011-07-22 11:00:00,185.39613610078322
2011-07-22 12:00:00,191.78864910139703
2011-07-22 13:00:00,191.78864910139703
2011-07-22 14:00:00,191.78864910139703
2011-07-22 15:00:00,191.78864910139703
2011-07-22 16:00:00,349.23950401249107
2011-07-22 17:00:00,487.8544397037623
2011-07-22 18:00:00,487.8544397037623
2011-07-22 19:00:00,347.84577075354474
2011-07-22 20:00:00,282.93875828613665
2011-07-22 21:00:00,207.95743289345043
2011-07-22 22:00:00,185.39613610078322
2011-07-22 23:00:00,152.08214753628516
2011-07-23 00:00:00,107.30302036448076
2011-07-23 01:00:00,80.92058157276112
2011-07-23 02:00:00,55.90021103646869
2011-07-23 03:00:00,31.956239323493783
2011-07-23 04:00:00,9.551005498282382
2011-07-23 05:00:00,11.59944050199073
2011-07-23 06:00:00,23.151888548285406
2011-07-23 07:00:00,117.34841653503224
2011-07-23 08:00:00,126.68019476957839
2011-07-23 09:00:00,202.55280910393716
2011-07-23 10:00:00,280.84868502838225
2011-07-23 11:00:00,350.572846088179
2011-07-23 12:00:00,421.9048193318015
2011-07-23 13:00:00,421.9048193318015
2011-07-23 14:00:00,421.9048193318015
2011-07-23 15:00:00,421.9048193318015
2011-07-23 16:00:00,344.32293725360296
2011-07-23 17:00:00,344.32293725360296
2011-07-23 18:00:00,389.21122630230366
2011-07-23 19:00:00,339.58387810576016
2011-07-23 20:00:00,242.03621539210295
2011-07-23 21:00:00,232.4552573964852
2011-07-23 22:00:00,117.34841653503224
2011-07-23 23:00:00,152.08214753628516
2011-07-24 00:00:00,111.06685967347484
2011-07-24 01:00:00,80.92058157276112
2011-07-24 02:00:00,68.64930523338207
2011-07-24 03:00:00,36.77103535846202
2011-07-24 04:00:00,9.551005498282382
2011-07-24 05:00:00,11.59944050199073
2011-07-24 06:00:00,11.859992413376737
2011-07-24 07:00:00,117.34841653503224
2011-07-24 08:00:00,81.69304649067529
2011-07-24 09:00:00,202.55280910393716
2011-07-24 10:00:00,280.84868502838225
2011-07-24 11:00:00,350.572846088179
2011-07-24 12:00:00,421.9048193318015
2011-07-24 13:00:00,421.9048193318015
2011-07-24 14:00:00,421.9048193318015
2011-07-24 15:00:00,421.9048193318015
2011-07-24 16:00:00,344.32293725360296
2011-07-24 17:00:00,344.32293725360296
2011-07-24 18:00:00,389.21122630230366
2011-07-24 19:00:00,389.21122630230366
2011-07-24 20:00:00,242.03621539210295
2011-07-24 21:00:00,232.4552573964852
2011-07-24 22:00:00,117.34841653503224
2011-07-24 23:00:00,78.00365006138956
2011-07-25 00:00:00,38.282042634665444
2011-07-25 01:00:00,21.148637988344923
2011-07-25 02:00:00,5.392473218132199
2011-07-25 03:00:00,4.253745530932788
2011-07-25 04:00:00,4.253745530932788
2011-07-25 05:00:00,24.702511824579684
2011-07-25 06:00:00,114.09995996484997
2011-07-25 07:00:00,279.8303839199092
2011-07-25 08:00:00,370.81444475058174
2011-07-25 09:00:00,186.2809158639052
2011-07-25 10:00:00,122.58945943936999
2011-07-25 11:00:00,129.01402418213465
2011-07-25 12:00:00,148.98000498600243
2011-07-25 13:00:00,168.91644900603688
2011-07-25 14:00:00,110.61817218770148
2011-07-25 15:00:00,110.61817218770148
2011-07-25 16:00:00,286.74981520170854
2011-07-25 17:00:00,494.5754233269225
2011-07-25 18:00:00,494.5754233269225
2011-07-25 19:00:00,402.38754346981614
2011-07-25 20:00:00,282.93875828613665
2011-07-25 21:00:00,207.95743289345043
2011-07-25 22:00:00,139.55913290896342
2011-07-25 23:00:00,78.00365006138956
2011-07-26 00:00:00,38.79053815819845
2011-07-26 01:00:00,16.14451450051698
2011-07-26 02:00:00,4.706897964589811
2011-07-26 03:00:00,4.191251390557302
2011-07-26 04:00:00,7.0504525771010496
2011-07-26 05:00:00,24.702511824579684
2011-07-26 06:00:00,114.09995996484997
2011-07-26 07:00:00,309.70317544964774
2011-07-26 08:00:00,422.86783273489107
2011-07-26 09:00:00,186.2809158639052
2011-07-26 10:00:00,132.4429075839266
2011-07-26 11:00:00,151.6794527229061
2011-07-26 12:00:00,196.65040477547922
2011-07-26 13:00:00,196.65040477547922
2011-07-26 14:00:00,172.35033440264624
2011-07-26 15:00:00,162.7648474477285
2011-07-26 16:00:00,286.74981520170854
2011-07-26 17:00:00,563.4443867688212
2011-07-26 18:00:00,563.4443867688212
2011-07-26 19:00:00,367.34362285539476
2011-07-26 20:00:00,264.73209553668954
2011-07-26 21:00:00,234.33904736110688
2011-07-26 22:00:00,163.69809004882995
2011-07-26 23:00:00,78.00365006138956
2011-07-27 00:00:00,38.79053815819845
2011-07-27 01:00:00,15.671054245963331
2011-07-27 02:00:00,9.372573726184504
2011-07-27 03:00:00,5.117417805408245
2011-07-27 04:00:00,5.117417805408245
2011-07-27 05:00:00,27.948106279751823
2011-07-27 06:00:00,114.09995996484997
2011-07-27 07:00:00,309.70317544964774
2011-07-27 08:00:00,422.86783273489107
2011-07-27 09:00:00,186.2809158639052
2011-07-27 10:00:00,122.58945943936999
2011-07-27 11:00:00,151.6794527229061
2011-07-27 12:00:00,196.65040477547922
2011-07-27 13:00:00,196.65040477547922
2011-07-27 14:00:00,172.35033440264624
2011-07-27 15:00:00,172.35033440264624
2011-07-27 16:00:00,286.74981520170854
2011-07-27 17:00:00,563.4443867688212
2011-07-27 18:00:00,563.4443867688212
2011-07-27 19:00:00,402.38754346981614
2011-07-27 20:00:00,318.57454596899237
2011-07-27 21:00:00,234.33904736110688
2011-07-27 22:00:00,163.69809004882995
2011-07-27 23:00:00,78.00365006138956
2011-07-28 00:00:00,38.282042634665444
2011-07-28 01:00:00,21.148637988344923
2011-07-28 02:00:00,9.0092235378097
2011-07-28 03:00:00,5.9671588361898404
2011-07-28 04:00:00,5.9671588361898404
2011-07-28 05:00:00,27.948106279751823
2011-07-28 06:00:00,114.09995996484997
2011-07-28 07:00:00,309.70317544964774
2011-07-28 08:00:00,422.86783273489107
2011-07-28 09:00:00,186.2809158639052
2011-07-28 10:00:00,122.58945943936999
2011-07-28 11:00:00,129.01402418213465
2011-07-28 12:00:00,162.7648474477285
2011-07-28 13:00:00,162.7648474477285
2011-07-28 14:00:00,162.7648474477285
2011-07-28 15:00:00,162.7648474477285
2011-07-28 16:00:00,237.57148142580888
2011-07-28 17:00:00,479.82099508968474
2011-07-28 18:00:00,479.82099508968474
2011-07-28 19:00:00,367.34362285539476
2011-07-28 20:00:00,282.93875828613665
2011-07-28 21:00:00,207.95743289345043
2011-07-28 22:00:00,163.69809004882995
2011-07-28 23:00:00,119.59327944658435
2011-07-29 00:00:00,62.450041323468994
2011-07-29 01:00:00,22.99627113049649
2011-07-29 02:00:00,19.45452227434997
2011-07-29 03:00:00,4.253745530932788
2011-07-29 04:00:00,4.253745530932788
2011-07-29 05:00:00,18.401298998007086
2011-07-29 06:00:00,91.65781677911534
2011-07-29 07:00:00,279.8303839199092
2011-07-29 08:00:00,370.81444475058174
2011-07-29 09:00:00,223.60854409499362
2011-07-29 10:00:00,151.2264096443112
2011-07-29 11:00:00,185.39613610078322
2011-07-29 12:00:00,191.78864910139703
2011-07-29 13:00:00,191.78864910139703
2011-07-29 14:00:00,191.78864910139703
2011-07-29 15:00:00,191.78864910139703
2011-07-29 16:00:00,334.83201502565674
2011-07-29 17:00:00,487.8544397037623
2011-07-29 18:00:00,487.8544397037623
2011-07-29 19:00:00,347.84577075354474
2011-07-29 20:00:00,264.73209553668954
2011-07-29 21:00:00,234.33904736110688
2011-07-29 22:00:00,185.39613610078322
2011-07-29 23:00:00,152.08214753628516
2011-07-30 00:00:00,107.30302036448076
2011-07-30 01:00:00,80.92058157276112
2011-07-30 02:00:00,55.90021103646869
2011-07-30 03:00:00,31.956239323493783
2011-07-30 04:00:00,9.551005498282382
2011-07-30 05:00:00,5.781823388622321
2011-07-30 06:00:00,23.151888548285406
2011-07-30 07:00:00,117.34841653503224
2011-07-30 08:00:00,126.68019476957839
2011-07-30 09:00:00,202.55280910393716
2011-07-30 10:00:00,280.84868502838225
2011-07-30 11:00:00,350.572846088179
2011-07-30 12:00:00,421.9048193318015
2011-07-30 13:00:00,421.9048193318015
2011-07-30 14:00:00,421.9048193318015
2011-07-30 15:00:00,421.9048193318015
2011-07-30 16:00:00,344.32293725360296
2011-07-30 17:00:00,344.32293725360296
2011-07-30 18:00:00,389.21122630230366
2011-07-30 19:00:00,389.21122630230366
2011-07-30 20:00:00,242.03621539210295
2011-07-30 21:00:00,232.4552573964852
2011-07-30 22:00:00,117.34841653503224
2011-07-30 23:00:00,152.08214753628516
2011-07-31 00:00:00,111.06685967347484
2011-07-31 01:00:00,80.92058157276112
2011-07-31 02:00:00,68.64930523338207
2011-07-31 03:00:00,36.77103535846202
2011-07-31 04:00:00,9.551005498282382
2011-07-31 05:00:00,11.59944050199073
2011-07-31 06:00:00,11.859992413376737
2011-07-31 07:00:00,117.34841653503224
2011-07-31 08:00:00,81.69304649067529
2011-07-31 09:00:00,202.55280910393716
2011-07-31 10:00:00,280.84868502838225
2011-07-31 11:00:00,350.572846088179
2011-07-31 12:00:00,421.9048193318015
2011-07-31 13:00:00,421.9048193318015
2011-07-31 14:00:00,421.9048193318015
2011-07-31 15:00:00,421.9048193318015
2011-07-31 16:00:00,344.32293725360296
2011-07-31 17:00:00,344.32293725360296
2011-07-31 18:00:00,389.21122630230366
2011-07-31 19:00:00,339.58387810576016
2011-07-31 20:00:00,242.03621539210295
2011-07-31 21:00:00,232.4552573964852
2011-07-31 22:00:00,117.34841653503224
2011-07-31 23:00:00,96.13750734624767
2011-08-20 00:00:00,107.30302036448076
2011-08-20 01:00:00,80.92058157276112
2011-08-20 02:00:00,55.90021103646869
2011-08-20 03:00:00,31.956239323493783
2011-08-20 04:00:00,6.3121668377664095
2011-08-20 05:00:00,11.59944050199073
2011-08-20 06:00:00,23.151888548285406
2011-08-20 07:00:00,49.592392260159215
2011-08-20 08:00:00,126.68019476957839
2011-08-20 09:00:00,202.55280910393716
2011-08-20 10:00:00,280.84868502838225
2011-08-20 11:00:00,350.572846088179
2011-08-20 12:00:00,321.4191311001997
2011-08-20 13:00:00,321.4191311001997
2011-08-20 14:00:00,321.4191311001997
2011-08-20 15:00:00,321.4191311001997
2011-08-20 16:00:00,344.32293725360296
2011-08-20 17:00:00,344.32293725360296
2011-08-20 18:00:00,339.58387810576016
2011-08-20 19:00:00,339.58387810576016
2011-08-20 20:00:00,242.03621539210295
2011-08-20 21:00:00,232.4552573964852
2011-08-20 22:00:00,117.34841653503224
2011-08-20 23:00:00,122.7190372779471
2011-08-21 00:00:00,111.06685967347484
2011-08-21 01:00:00,80.92058157276112
2011-08-21 02:00:00,68.64930523338207
2011-08-21 03:00:00,36.77103535846202
2011-08-21 04:00:00,4.082126283143715
2011-08-21 05:00:00,5.781823388622321
2011-08-21 06:00:00,11.859992413376737
2011-08-21 07:00:00,117.34841653503224
2011-08-21 08:00:00,81.69304649067529
2011-08-21 09:00:00,202.55280910393716
2011-08-21 10:00:00,280.84868502838225
2011-08-21 11:00:00,350.572846088179
2011-08-21 12:00:00,321.4191311001997
2011-08-21 13:00:00,321.4191311001997
2011-08-21 14:00:00,202.99327048193274
2011-08-21 15:00:00,268.7451778121727
2011-08-21 16:00:00,213.64643458151454
2011-08-21 17:00:00,213.64643458151454
2011-08-21 18:00:00,213.64643458151454
2011-08-21 19:00:00,339.58387810576016
2011-08-21 20:00:00,242.03621539210295
2011-08-21 21:00:00,159.0029791151135
2011-08-21 22:00:00,117.34841653503224
2011-08-21 23:00:00,96.13750734624767
2011-08-22 00:00:00,38.282042634665444
2011-08-22 01:00:00,16.14451450051698
2011-08-22 02:00:00,9.0092235378097
2011-08-22 03:00:00,2.3177318070060426
2011-08-22 04:00:00,5.117417805408245
2011-08-22 05:00:00,24.702511824579684
2011-08-22 06:00:00,104.6846431696894
2011-08-22 07:00:00,279.8303839199092
2011-08-22 08:00:00,370.81444475058174
2011-08-22 09:00:00,205.7912623781861
2011-08-22 10:00:00,122.58945943936999
2011-08-22 11:00:00,139.55913290896342
2011-08-22 12:00:00,196.65040477547922
2011-08-22 13:00:00,196.65040477547922
2011-08-22 14:00:00,172.35033440264624
2011-08-22 15:00:00,172.35033440264624
2011-08-22 16:00:00,286.74981520170854
2011-08-22 17:00:00,563.4443867688212
2011-08-22 18:00:00,563.4443867688212
2011-08-22 19:00:00,379.7010555946511
2011-08-22 20:00:00,287.81200276099025
2011-08-22 21:00:00,234.33904736110688
2011-08-22 22:00:00,139.55913290896342
2011-08-22 23:00:00,96.13750734624767
2011-08-23 00:00:00,28.382332279666468
2011-08-23 01:00:00,12.576018484442155
2011-08-23 02:00:00,7.516914545608009
2011-08-23 03:00:00,5.9671588361898404
2011-08-23 04:00:00,5.9671588361898404
2011-08-23 05:00:00,24.702511824579684
2011-08-23 06:00:00,114.09995996484997
2011-08-23 07:00:00,309.70317544964774
2011-08-23 08:00:00,422.86783273489107
2011-08-23 09:00:00,205.7912623781861
2011-08-23 10:00:00,132.4429075839266
2011-08-23 11:00:00,151.6794527229061
2011-08-23 12:00:00,196.65040477547922
2011-08-23 13:00:00,196.65040477547922
2011-08-23 14:00:00,172.35033440264624
2011-08-23 15:00:00,172.35033440264624
2011-08-23 16:00:00,286.74981520170854
2011-08-23 17:00:00,563.4443867688212
2011-08-23 18:00:00,563.4443867688212
2011-08-23 19:00:00,402.38754346981614
2011-08-23 20:00:00,264.73209553668954
2011-08-23 21:00:00,168.57121700837848
2011-08-23 22:00:00,163.69809004882995
2011-08-23 23:00:00,78.00365006138956
2011-08-24 00:00:00,28.382332279666468
2011-08-24 01:00:00,15.671054245963331
2011-08-24 02:00:00,7.516914545608009
2011-08-24 03:00:00,6.650847370608643
2011-08-24 04:00:00,6.650847370608643
2011-08-24 05:00:00,27.948106279751823
2011-08-24 06:00:00,114.09995996484997
2011-08-24 07:00:00,325.6763813856894
2011-08-24 08:00:00,422.86783273489107
2011-08-24 09:00:00,211.1406435246451
2011-08-24 10:00:00,122.58945943936999
2011-08-24 11:00:00,151.6794527229061
2011-08-24 12:00:00,196.65040477547922
2011-08-24 13:00:00,196.65040477547922
2011-08-24 14:00:00,172.35033440264624
2011-08-24 15:00:00,172.35033440264624
2011-08-24 16:00:00,286.74981520170854
2011-08-24 17:00:00,563.4443867688212
2011-08-24 18:00:00,563.4443867688212
2011-08-24 19:00:00,379.7010555946511
2011-08-24 20:00:00,264.73209553668954
2011-08-24 21:00:00,207.95743289345043
2011-08-24 22:00:00,163.69809004882995
2011-08-24 23:00:00,96.13750734624767
2011-08-25 00:00:00,38.282042634665444
2011-08-25 01:00:00,13.425551634385265
2011-08-25 02:00:00,9.0092235378097
2011-08-25 03:00:00,7.0504525771010496
2011-08-25 04:00:00,7.0504525771010496
2011-08-25 05:00:00,27.948106279751823
2011-08-25 06:00:00,104.6846431696894
2011-08-25 07:00:00,309.70317544964774
2011-08-25 08:00:00,422.86783273489107
2011-08-25 09:00:00,205.7912623781861
2011-08-25 10:00:00,122.58945943936999
2011-08-25 11:00:00,89.23788021262263
2011-08-25 12:00:00,202.99327048193274
2011-08-25 13:00:00,110.61817218770148
2011-08-25 14:00:00,172.35033440264624
2011-08-25 15:00:00,172.35033440264624
2011-08-25 16:00:00,286.74981520170854
2011-08-25 17:00:00,392.1689885035338
2011-08-25 18:00:00,392.1689885035338
2011-08-25 19:00:00,338.4576344254519
2011-08-25 20:00:00,219.51577029515602
2011-08-25 21:00:00,175.0986786134608
2011-08-25 22:00:00,150.17261601472873
2011-08-25 23:00:00,119.59327944658435
2011-08-26 00:00:00,62.450041323468994
2011-08-26 01:00:00,22.99627113049649
2011-08-26 02:00:00,10.751886296439391
2011-08-26 03:00:00,7.0504525771010496
2011-08-26 04:00:00,7.0504525771010496
2011-08-26 05:00:00,18.401298998007086
2011-08-26 06:00:00,91.65781677911534
2011-08-26 07:00:00,253.98665679341516
2011-08-26 08:00:00,370.81444475058174
2011-08-26 09:00:00,223.60854409499362
2011-08-26 10:00:00,151.2264096443112
2011-08-26 11:00:00,185.39613610078322
2011-08-26 12:00:00,260.0761528306949
2011-08-26 13:00:00,260.0761528306949
2011-08-26 14:00:00,191.78864910139703
2011-08-26 15:00:00,191.78864910139703
2011-08-26 16:00:00,334.83201502565674
2011-08-26 17:00:00,487.8544397037623
2011-08-26 18:00:00,487.8544397037623
2011-08-26 19:00:00,347.84577075354474
2011-08-26 20:00:00,282.93875828613665
2011-08-26 21:00:00,207.95743289345043
2011-08-26 22:00:00,185.39613610078322
2011-08-26 23:00:00,122.7190372779471
2011-08-27 00:00:00,107.30302036448076
2011-08-27 01:00:00,80.92058157276112
2011-08-27 02:00:00,55.90021103646869
2011-08-27 03:00:00,31.956239323493783
2011-08-27 04:00:00,4.082126283143715
2011-08-27 05:00:00,5.781823388622321
2011-08-27 06:00:00,23.151888548285406
2011-08-27 07:00:00,117.34841653503224
2011-08-27 08:00:00,126.68019476957839
2011-08-27 09:00:00,202.55280910393716
2011-08-27 10:00:00,159.0029791151135
2011-08-27 11:00:00,114.31657644799229
2011-08-27 12:00:00,202.99327048193274
2011-08-27 13:00:00,202.99327048193274
2011-08-27 14:00:00,202.99327048193274
2011-08-27 15:00:00,202.99327048193274
2011-08-27 16:00:00,213.64643458151454
2011-08-27 17:00:00,213.64643458151454
2011-08-28 07:00:00,114.31657644799229
2011-08-28 08:00:00,81.69304649067529
2011-08-28 09:00:00,202.55280910393716
2011-08-28 10:00:00,280.84868502838225
2011-08-28 11:00:00,350.572846088179
2011-08-28 12:00:00,321.4191311001997
2011-08-28 13:00:00,321.4191311001997
2011-08-28 14:00:00,321.4191311001997
2011-08-28 15:00:00,321.4191311001997
2011-08-28 16:00:00,344.32293725360296
2011-08-28 17:00:00,344.32293725360296
2011-08-28 18:00:00,389.21122630230366
2011-08-28 19:00:00,389.21122630230366
2011-08-28 20:00:00,242.03621539210295
2011-08-28 21:00:00,232.4552573964852
2011-08-28 22:00:00,150.17261601472873
2011-08-28 23:00:00,78.00365006138956
2011-08-29 00:00:00,38.282042634665444
2011-08-29 01:00:00,21.148637988344923
2011-08-29 02:00:00,9.0092235378097
2011-08-29 03:00:00,6.650847370608643
2011-08-29 04:00:00,6.650847370608643
2011-08-29 05:00:00,24.702511824579684
2011-08-29 06:00:00,114.09995996484997
2011-08-29 07:00:00,325.6763813856894
2011-08-29 08:00:00,370.81444475058174
2011-08-29 09:00:00,205.7912623781861
2011-08-29 10:00:00,122.58945943936999
2011-08-29 11:00:00,139.55913290896342
2011-08-29 12:00:00,196.65040477547922
2011-08-29 13:00:00,196.65040477547922
2011-08-29 14:00:00,172.35033440264624
2011-08-29 15:00:00,172.35033440264624
2011-08-29 16:00:00,286.74981520170854
2011-08-29 17:00:00,563.4443867688212
2011-08-29 18:00:00,563.4443867688212
2011-08-29 19:00:00,402.38754346981614
2011-08-29 20:00:00,287.81200276099025
2011-08-29 21:00:00,234.33904736110688
2011-08-29 22:00:00,139.55913290896342
2011-08-29 23:00:00,78.00365006138956
2011-08-30 00:00:00,28.382332279666468
2011-08-30 01:00:00,12.576018484442155
2011-08-30 02:00:00,7.516914545608009
2011-08-30 03:00:00,7.0504525771010496
2011-08-30 04:00:00,7.0504525771010496
2011-08-30 05:00:00,24.702511824579684
2011-08-30 06:00:00,114.09995996484997
2011-08-30 07:00:00,325.6763813856894
2011-08-30 08:00:00,422.86783273489107
2011-08-30 09:00:00,205.7912623781861
2011-08-30 10:00:00,132.4429075839266
2011-08-30 11:00:00,151.6794527229061
2011-08-30 12:00:00,196.65040477547922
2011-08-30 13:00:00,196.65040477547922
