datetime,count
2011-05-27 15:00:00,359.4409224449979
2011-05-27 16:00:00,418.81653687897614
2011-05-27 17:00:00,628.4132755094512
2011-05-27 18:00:00,560.9408017468046
2011-05-27 19:00:00,198.33379934914683
2011-05-27 20:00:00,260.3655864106288
2011-05-27 21:00:00,198.35263407652312
2011-05-27 22:00:00,160.37115101471534
2011-05-27 23:00:00,99.61683644317412
2011-05-28 00:00:00,58.98611500955772
2011-05-28 01:00:00,29.001927133331943
2011-05-28 02:00:00,15.84641114925744
2011-05-28 03:00:00,9.364883086527533
2011-05-28 04:00:00,6.916595953768305
2011-05-28 05:00:00,20.646790251699276
2011-05-28 06:00:00,73.79520306027743
2011-05-28 07:00:00,205.23411501106395
2011-05-28 08:00:00,415.79463492472433
2011-05-28 09:00:00,305.57831630054375
2011-05-28 10:00:00,248.70424203713708
2011-05-28 11:00:00,275.7960756327339
2011-05-28 12:00:00,345.5495228283306
2011-05-28 13:00:00,335.05418356821133
2011-05-28 14:00:00,317.54426581618765
2011-05-28 15:00:00,340.270654969503
2011-05-28 16:00:00,450.81864160809374
2011-05-28 17:00:00,662.262809382129
2011-05-28 18:00:00,593.6825556980122
2011-05-28 19:00:00,430.58820074707734
2011-05-28 20:00:00,319.1137633357289
2011-05-28 21:00:00,220.13342051554227
2011-05-28 22:00:00,172.76714990543618
2011-05-28 23:00:00,110.3161321467429
2011-05-29 00:00:00,57.87110326184726
2011-05-29 01:00:00,27.95872202653015
2011-05-29 02:00:00,16.41814981060375
2011-05-29 03:00:00,9.563534223015964
2011-05-29 04:00:00,6.926793988267433
2011-05-29 05:00:00,19.137354499422017
2011-05-29 06:00:00,68.41676275458295
2011-05-29 07:00:00,181.16345499691593
2011-05-29 08:00:00,341.45098038440733
2011-05-29 09:00:00,232.05971873520375
2011-05-29 10:00:00,189.66374616045118
2011-05-29 11:00:00,206.7989961042
2011-05-29 12:00:00,283.52132811396626
2011-05-29 13:00:00,289.9850294582265
2011-05-29 14:00:00,274.06690499570055
2011-05-29 15:00:00,289.11312307009354
2011-05-29 16:00:00,378.79986574028885
2011-05-29 17:00:00,577.1367217750557
2011-05-29 18:00:00,516.7385408155551
2011-05-29 19:00:00,393.08958391124344
2011-05-29 20:00:00,280.34786886871785
2011-05-29 21:00:00,207.08579267076064
2011-05-29 22:00:00,152.29136797821178
2011-05-29 23:00:00,101.90490273785801
2011-05-30 00:00:00,51.48546640910171
2011-05-30 01:00:00,26.18443999400311
2011-05-30 02:00:00,14.865126628852968
2011-05-30 03:00:00,8.658901818077238
2011-05-30 04:00:00,6.298088995057736
2011-05-30 05:00:00,18.42925073603079
2011-05-30 06:00:00,65.44087672496215
2011-05-30 07:00:00,180.76539699704762
2011-05-30 08:00:00,349.5862866335239
2011-05-30 09:00:00,314.4259299880579
2011-05-30 10:00:00,260.91178037194493
2011-05-30 11:00:00,324.74561823283074
2011-05-30 12:00:00,408.2582241554149
2011-05-30 13:00:00,394.94484013645894
2011-05-30 14:00:00,390.20596056148855
2011-05-30 15:00:00,384.7175151562959
2011-05-30 16:00:00,495.3376045374653
2011-05-30 17:00:00,741.1301797759122
2011-05-30 18:00:00,698.9464647327989
2011-05-30 19:00:00,286.22254365185455
2011-05-30 20:00:00,329.2804489298089
2011-05-30 21:00:00,228.03262261234082
2011-05-30 22:00:00,172.47812510350178
2011-05-30 23:00:00,108.96356642347473
2011-05-31 00:00:00,63.317067001333605
2011-05-31 01:00:00,29.143976425030292
2011-05-31 02:00:00,14.964358198865522
2011-05-31 03:00:00,8.658961217442657
2011-05-31 04:00:00,7.143597728960095
2011-05-31 05:00:00,21.145252934896753
2011-05-31 06:00:00,76.87509859885313
2011-05-31 07:00:00,241.629511036994
2011-05-31 08:00:00,496.6663726351953
2011-05-31 09:00:00,369.8198628284231
2011-05-31 10:00:00,273.7806752774099
2011-05-31 11:00:00,343.79949450587924
2011-05-31 12:00:00,394.2366413122074
2011-05-31 13:00:00,414.4931909120969
2011-05-31 14:00:00,395.4634796950818
2011-05-31 15:00:00,399.9074330491101
2011-05-31 16:00:00,528.7129073141978
2011-05-31 17:00:00,684.3598692962497
2011-05-31 18:00:00,639.9848642005145
2011-05-31 19:00:00,428.95049944270755
2011-05-31 20:00:00,320.6026667362896
2011-05-31 21:00:00,237.78451621024612
2011-05-31 22:00:00,173.95495046660213
2011-05-31 23:00:00,113.57813655538703
2011-06-20 00:00:00,56.87157304898526
2011-06-20 01:00:00,27.147636287735647
2011-06-20 02:00:00,15.674660116853582
2011-06-20 03:00:00,5.501442687563627
2011-06-20 04:00:00,3.8018181591986324
2011-06-20 05:00:00,11.713487911041556
2011-06-20 06:00:00,40.08087282938707
2011-06-20 07:00:00,94.59041756115559
2011-06-20 08:00:00,180.1919904938414
2011-06-20 09:00:00,229.12612541424974
2011-06-20 10:00:00,162.834314749038
2011-06-20 11:00:00,188.36345195943994
2011-06-20 12:00:00,242.82475601314053
2011-06-20 13:00:00,249.47765840772416
2011-06-20 14:00:00,239.39375753947513
2011-06-20 15:00:00,251.47331588656962
2011-06-20 16:00:00,350.9804873792047
2011-06-20 17:00:00,568.8240591925223
2011-06-20 18:00:00,477.94571035548023
2011-06-20 19:00:00,335.71463382365926
2011-06-20 20:00:00,247.11230523161507
2011-06-20 21:00:00,186.40244320571412
2011-06-20 22:00:00,140.73531183747167
2011-06-20 23:00:00,92.03857335070583
2011-06-21 00:00:00,49.6474256254518
2011-06-21 01:00:00,14.584163153731138
2011-06-21 02:00:00,8.15944981376126
2011-06-21 03:00:00,4.752860610669349
2011-06-21 04:00:00,5.589209845944436
2011-06-21 05:00:00,16.405220184356285
2011-06-21 06:00:00,56.171860840546934
2011-06-21 07:00:00,149.79869047985446
2011-06-21 08:00:00,294.4408084752793
2011-06-21 09:00:00,200.4165290624579
2011-06-21 10:00:00,152.492585541393
2011-06-21 11:00:00,183.46611279545616
2011-06-21 12:00:00,247.3160948874602
2011-06-21 13:00:00,262.23420348812056
2011-06-21 14:00:00,247.41709959425413
2011-06-21 15:00:00,274.9070571935343
2011-06-21 16:00:00,378.2337022085263
2011-06-21 17:00:00,543.3051388422515
2011-06-21 18:00:00,457.3138391479146
2011-06-21 19:00:00,331.7253098724248
2011-06-21 20:00:00,150.2751624688669
2011-06-21 21:00:00,193.7337087582564
2011-06-21 22:00:00,147.28050718353379
2011-06-21 23:00:00,101.30629213170737
2011-06-22 00:00:00,52.90060547090195
2011-06-22 01:00:00,26.90415035949621
2011-06-22 02:00:00,16.136119060614273
2011-06-22 03:00:00,9.048562575230093
2011-06-22 04:00:00,6.568293743456195
2011-06-22 05:00:00,19.001797305181977
2011-06-22 06:00:00,69.61220797065613
2011-06-22 07:00:00,208.14717669588097
2011-06-22 08:00:00,402.5405292338856
2011-06-22 09:00:00,275.7118072111439
2011-06-22 10:00:00,201.66612253954008
2011-06-22 11:00:00,229.3733040814479
2011-06-22 12:00:00,307.5043719571798
2011-06-22 13:00:00,307.1543208375839
2011-06-22 14:00:00,279.48663765130067
2011-06-22 15:00:00,295.2542578385127
2011-06-22 16:00:00,380.7259122951987
2011-06-22 17:00:00,546.9961380606193
2011-06-22 18:00:00,525.3817224952039
2011-06-22 19:00:00,397.01989405113045
2011-06-22 20:00:00,266.8903956047141
2011-06-22 21:00:00,201.9233027035317
2011-06-22 22:00:00,148.88189993021751
2011-06-22 23:00:00,99.62347658461488
2011-06-23 00:00:00,63.950725621123176
2011-06-23 01:00:00,32.59553729401895
2011-06-23 02:00:00,18.820200882122087
2011-06-23 03:00:00,10.837308804595724
2011-06-23 04:00:00,7.637606257071353
2011-06-23 05:00:00,24.581559407460357
2011-06-23 06:00:00,84.1678391854929
2011-06-23 07:00:00,222.1947457380666
2011-06-23 08:00:00,422.86622764056625
2011-06-23 09:00:00,305.36913888369054
2011-06-23 10:00:00,230.42655021984547
2011-06-23 11:00:00,149.30025760168962
2011-06-23 12:00:00,291.7727580586843
2011-06-23 13:00:00,282.1222735572714
2011-06-23 14:00:00,256.37152660489113
2011-06-23 15:00:00,274.7756518323361
2011-06-23 16:00:00,339.8059835833286
2011-06-23 17:00:00,484.0684672173332
2011-06-23 18:00:00,454.0591458323364
2011-06-23 19:00:00,348.3351935714546
2011-06-23 20:00:00,257.9066809427365
2011-06-23 21:00:00,202.28514355894237
2011-06-23 22:00:00,154.0209199371226
2011-06-23 23:00:00,105.14123018076658
2011-06-24 00:00:00,64.59366443613584
2011-06-24 01:00:00,29.28503359798674
2011-06-24 02:00:00,16.908763005877418
2011-06-24 03:00:00,10.318017943323941
2011-06-24 04:00:00,7.849165406139979
2011-06-24 05:00:00,21.715278055237146
2011-06-24 06:00:00,78.55245346330697
2011-06-24 07:00:00,200.47189247070574
2011-06-24 08:00:00,436.2303528829438
2011-06-24 09:00:00,350.32837245539076
2011-06-24 10:00:00,282.6818419415365
2011-06-24 11:00:00,311.5740737883154
2011-06-24 12:00:00,371.5853109122466
2011-06-24 13:00:00,371.4313558076681
2011-06-24 14:00:00,315.08318210148593
2011-06-24 15:00:00,357.7096040739428
2011-06-24 16:00:00,444.25774310115037
2011-06-24 17:00:00,654.7529389147504
2011-06-24 18:00:00,599.4837541130471
2011-06-24 19:00:00,442.08859438970643
2011-06-24 20:00:00,323.24707751380845
2011-06-24 21:00:00,245.74148916004236
2011-06-24 22:00:00,201.66115300153228
2011-06-24 23:00:00,125.41671791867375
2011-06-25 00:00:00,74.77075918886673
2011-06-25 01:00:00,35.7902295398735
2011-06-25 02:00:00,19.917212311022904
2011-06-25 03:00:00,11.393762977832436
2011-06-25 04:00:00,8.486360423443482
2011-06-25 05:00:00,24.364064533604168
2011-06-25 06:00:00,85.28596590231795
2011-06-25 07:00:00,225.83208593245052
2011-06-25 08:00:00,479.23423588841416
2011-06-25 09:00:00,351.0643326779469
2011-06-25 10:00:00,253.74577256944855
2011-06-25 11:00:00,310.5584481560122
2011-06-25 12:00:00,339.72481380725
2011-06-25 13:00:00,327.57571033341515
2011-06-25 14:00:00,296.54126958478656
2011-06-25 15:00:00,341.8475033144057
2011-06-25 16:00:00,426.5096384278552
2011-06-25 17:00:00,645.1445837636871
2011-06-25 18:00:00,567.8273128583054
2011-06-25 19:00:00,425.14260328584754
2011-06-25 20:00:00,315.57576334660297
2011-06-25 21:00:00,236.94267718680317
2011-06-25 22:00:00,188.47118497650496
2011-06-25 23:00:00,114.88647073875441
2011-06-26 00:00:00,65.95570723920986
2011-06-26 01:00:00,32.019959685368804
2011-06-26 02:00:00,17.85132311876617
2011-06-26 03:00:00,9.803458403926346
2011-06-26 04:00:00,7.332730528262904
2011-06-26 05:00:00,22.262757129188252
2011-06-26 06:00:00,76.22820549401396
2011-06-26 07:00:00,211.79810693578656
2011-06-26 08:00:00,386.93113067795355
2011-06-26 09:00:00,296.44597216894533
2011-06-26 10:00:00,236.4436343925078
2011-06-26 11:00:00,259.72725100103906
2011-06-26 12:00:00,318.92008468570157
2011-06-26 13:00:00,322.14881074289787
2011-06-26 14:00:00,283.80208656743366
2011-06-26 15:00:00,312.3004531662544
2011-06-26 16:00:00,387.55891556384864
2011-06-26 17:00:00,560.4344271083277
2011-06-26 18:00:00,500.90055094185755
2011-06-26 19:00:00,391.2262394082061
2011-06-26 20:00:00,285.5248455999781
2011-06-26 21:00:00,217.027605849518
2011-06-26 22:00:00,183.78462631324973
2011-06-26 23:00:00,119.5394610144201
2011-06-27 00:00:00,30.232132956577825
2011-06-27 01:00:00,24.787740889511294
2011-06-27 02:00:00,8.649834198918773
2011-06-27 03:00:00,5.038508378778857
2011-06-27 04:00:00,5.776702388343106
2011-06-27 05:00:00,17.659733908961623
2011-06-27 06:00:00,62.4033137283833
2011-06-27 07:00:00,173.9477477912733
2011-06-27 08:00:00,347.00862374154514
2011-06-27 09:00:00,300.8199772788096
2011-06-27 10:00:00,205.808968552686
2011-06-27 11:00:00,226.0678281773524
2011-06-27 12:00:00,282.38936271585607
2011-06-27 13:00:00,251.689950527724
2011-06-27 14:00:00,239.2502072167501
2011-06-27 15:00:00,271.55789529038026
2011-06-27 16:00:00,353.88378701306664
2011-06-27 17:00:00,534.6447570847478
2011-06-27 18:00:00,516.4538947372473
2011-06-27 19:00:00,350.98125379080636
2011-06-27 20:00:00,254.37347110015585
2011-06-27 21:00:00,203.77275733628105
2011-06-27 22:00:00,153.52099330565167
2011-06-27 23:00:00,103.6010374694386
2011-06-28 00:00:00,51.26540292481271
2011-06-28 01:00:00,28.165762025629892
2011-06-28 02:00:00,15.807013359355704
2011-06-28 03:00:00,9.207548656197195
2011-06-28 04:00:00,7.055635070468565
2011-06-28 05:00:00,20.314410230835822
2011-06-28 06:00:00,65.14122330829994
2011-06-28 07:00:00,181.90336208528885
2011-06-28 08:00:00,364.0277985770966
2011-06-28 09:00:00,298.89430594925176
2011-06-28 10:00:00,241.98605429617035
2011-06-28 11:00:00,293.67746645810996
2011-06-28 12:00:00,337.76811066346005
2011-06-28 13:00:00,346.6722273931327
2011-06-28 14:00:00,311.3586775722919
2011-06-28 15:00:00,355.47758688256994
2011-06-28 16:00:00,423.53416635353057
2011-06-28 17:00:00,347.72860232153914
2011-06-28 18:00:00,308.2305499261502
2011-06-28 19:00:00,321.4691466813107
2011-06-28 20:00:00,277.52069181364965
2011-06-28 21:00:00,198.62787508895616
2011-06-28 22:00:00,142.4930933101129
2011-06-28 23:00:00,96.56556148932185
2011-06-29 00:00:00,52.221188925071274
2011-06-29 01:00:00,26.752863849799766
2011-06-29 02:00:00,14.858441075731038
2011-06-29 03:00:00,8.70184268489153
2011-06-29 04:00:00,6.668118596788228
2011-06-29 05:00:00,18.40322668009526
2011-06-29 06:00:00,68.32802853554789
2011-06-29 07:00:00,212.26868938924875
2011-06-29 08:00:00,399.1098574627819
2011-06-29 09:00:00,283.8454093658929
2011-06-29 10:00:00,217.06400129220944
2011-06-29 11:00:00,256.46425962078035
2011-06-29 12:00:00,302.9200749993222
2011-06-29 13:00:00,309.70195890573547
2011-06-29 14:00:00,294.40331485712574
2011-06-29 15:00:00,326.04819249394706
2011-06-29 16:00:00,395.90994656406457
2011-06-29 17:00:00,612.4930396414273
2011-06-29 18:00:00,562.3955938099583
2011-06-29 19:00:00,378.9955515754406
2011-06-29 20:00:00,279.18057656792075
2011-06-29 21:00:00,215.76669543710182
2011-06-29 22:00:00,164.5665500872292
2011-06-29 23:00:00,106.82243026088945
2011-06-30 00:00:00,64.34095896833344
2011-06-30 01:00:00,31.45027198619127
2011-06-30 02:00:00,17.53371874653295
2011-06-30 03:00:00,9.694875729921241
2011-06-30 04:00:00,6.689866528078834
2011-06-30 05:00:00,19.143959732053233
2011-06-30 06:00:00,70.2729675861781
2011-06-30 07:00:00,196.90598534101503
2011-06-30 08:00:00,422.3177956151016
2011-06-30 09:00:00,311.7426200303467
2011-06-30 10:00:00,230.73666037207298
2011-06-30 11:00:00,270.5438853302099
2011-06-30 12:00:00,332.5468402072243
2011-06-30 13:00:00,320.39883526848655
2011-06-30 14:00:00,305.10840002044205
2011-06-30 15:00:00,321.157860820734
2011-06-30 16:00:00,451.4932453030156
2011-06-30 17:00:00,622.7616934327706
2011-06-30 18:00:00,571.5963976287163
2011-06-30 19:00:00,418.1482554302436
2011-06-30 20:00:00,312.52894204863566
2011-06-30 21:00:00,240.71527412689247
2011-06-30 22:00:00,177.63377580798155
2011-06-30 23:00:00,115.62493945813002
2011-07-20 00:00:00,57.98455087399083
2011-07-20 01:00:00,29.866174687354892
2011-07-20 02:00:00,17.244305627681992
2011-07-20 03:00:00,9.751927446741199
2011-07-20 04:00:00,7.1821251446634475
2011-07-20 05:00:00,20.63951130680923
2011-07-20 06:00:00,67.1343181367382
2011-07-20 07:00:00,192.70299314546668
2011-07-20 08:00:00,428.18517347609344
2011-07-20 09:00:00,297.2621207206873
2011-07-20 10:00:00,226.583573298478
2011-07-20 11:00:00,275.12441102121755
2011-07-20 12:00:00,352.46850636834864
2011-07-20 13:00:00,336.07438526948806
2011-07-20 14:00:00,318.5525384810594
2011-07-20 15:00:00,342.8863111183598
2011-07-20 16:00:00,449.07188759222294
2011-07-20 17:00:00,648.254168536981
2011-07-20 18:00:00,596.0427404281817
2011-07-20 19:00:00,440.28879946817665
2011-07-20 20:00:00,303.8623054324118
2011-07-20 21:00:00,242.6350658184026
2011-07-20 22:00:00,177.50344525621557
2011-07-20 23:00:00,111.44070657245489
2011-07-21 00:00:00,68.73735812338454
2011-07-21 01:00:00,31.88826690858741
2011-07-21 02:00:00,18.411832993851704
2011-07-21 03:00:00,11.073266032220884
2011-07-21 04:00:00,8.000531289534052
2011-07-21 05:00:00,23.681800704556196
2011-07-21 06:00:00,81.08704416527122
2011-07-21 07:00:00,223.63735796588924
2011-07-21 08:00:00,441.7294473423714
2011-07-21 09:00:00,339.5227882592132
2011-07-21 10:00:00,261.5968322410816
2011-07-21 11:00:00,312.3323678651744
2011-07-21 12:00:00,397.5914786117423
2011-07-21 13:00:00,386.63220985642124
2011-07-21 14:00:00,363.0482941767296
2011-07-21 15:00:00,401.51323819209057
2011-07-21 16:00:00,540.0185259634305
2011-07-21 17:00:00,818.5220536338512
2011-07-21 18:00:00,724.0491535065124
2011-07-21 19:00:00,504.3919347314716
2011-07-21 20:00:00,361.1044329037695
2011-07-21 21:00:00,271.16972044531593
2011-07-21 22:00:00,215.78851327900406
2011-07-21 23:00:00,137.541109163933
2011-07-22 00:00:00,94.28614659951036
2011-07-22 01:00:00,46.25804799860728
2011-07-22 02:00:00,24.0108540757347
2011-07-22 03:00:00,14.145228799844581
2011-07-22 04:00:00,9.950305778393538
2011-07-22 05:00:00,27.739349163813962
2011-07-22 06:00:00,101.27475270377826
2011-07-22 07:00:00,298.75226370424537
2011-07-22 08:00:00,599.7210594289606
2011-07-22 09:00:00,473.7328428122795
2011-07-22 10:00:00,373.05706979156326
2011-07-22 11:00:00,406.4483430578513
2011-07-22 12:00:00,524.5034486464568
2011-07-22 13:00:00,512.5962845359331
2011-07-22 14:00:00,471.75842352155365
2011-07-22 15:00:00,478.385313414362
2011-07-22 16:00:00,325.7640029359008
2011-07-22 17:00:00,859.47816610626
2011-07-22 18:00:00,809.940981081458
2011-07-22 19:00:00,557.6784008191552
2011-07-22 20:00:00,419.26201969447516
2011-07-22 21:00:00,304.3041595723353
2011-07-22 22:00:00,244.556090314866
2011-07-22 23:00:00,150.20649606418715
2011-07-23 00:00:00,98.43592305664397
2011-07-23 01:00:00,47.92148079997239
2011-07-23 02:00:00,28.500061165219396
2011-07-23 03:00:00,14.566123647196545
2011-07-23 04:00:00,10.331561392707552
2011-07-23 05:00:00,30.409257854236174
2011-07-23 06:00:00,115.37534942157926
2011-07-23 07:00:00,313.3474292367831
2011-07-23 08:00:00,613.2805589230644
2011-07-23 09:00:00,446.6276297348372
2011-07-23 10:00:00,328.1923487045878
2011-07-23 11:00:00,397.49032650616346
2011-07-23 12:00:00,514.1492191891468
2011-07-23 13:00:00,501.5129133117411
2011-07-23 14:00:00,470.02457077414374
2011-07-23 15:00:00,509.317315740268
2011-07-23 16:00:00,639.7121985748039
2011-07-23 17:00:00,974.6608553924516
2011-07-23 18:00:00,857.3265388745217
2011-07-23 19:00:00,510.3636269730501
2011-07-23 20:00:00,382.61336324778284
2011-07-23 21:00:00,297.567151733005
2011-07-23 22:00:00,226.72081370261398
2011-07-23 23:00:00,156.92522409459718
2011-07-24 00:00:00,83.02177891045443
2011-07-24 01:00:00,39.140339042619225
2011-07-24 02:00:00,24.004900330915547
2011-07-24 03:00:00,13.982798822223423
2011-07-24 04:00:00,9.804810129682902
2011-07-24 05:00:00,29.145211062076292
2011-07-24 06:00:00,102.59902816540755
2011-07-24 07:00:00,281.4762442299016
2011-07-24 08:00:00,526.8200708791111
2011-07-24 09:00:00,363.1568294783275
2011-07-24 10:00:00,286.44479199252294
2011-07-24 11:00:00,310.5602505511262
2011-07-24 12:00:00,436.28379922576414
2011-07-24 13:00:00,375.40010792945014
2011-07-24 14:00:00,338.1248627800203
2011-07-24 15:00:00,397.2368364179893
2011-07-24 16:00:00,518.2739769272799
2011-07-24 17:00:00,822.8550984662012
2011-07-24 18:00:00,718.1939688617683
2011-07-24 19:00:00,514.6154363783652
2011-07-24 20:00:00,369.61728734912896
2011-07-24 21:00:00,264.15992393937046
2011-07-24 22:00:00,204.943241320814
2011-07-24 23:00:00,123.43512314674261
2011-07-25 00:00:00,68.1985004458412
2011-07-25 01:00:00,33.02725379870172
2011-07-25 02:00:00,17.959842363964793
2011-07-25 03:00:00,11.039562120015733
2011-07-25 04:00:00,7.711047296146839
2011-07-25 05:00:00,22.82491983121679
2011-07-25 06:00:00,75.9640677929022
2011-07-25 07:00:00,218.14730217801645
2011-07-25 08:00:00,432.8918644631452
2011-07-25 09:00:00,357.8735867903721
2011-07-25 10:00:00,266.43687781441383
2011-07-25 11:00:00,284.2543666354297
2011-07-25 12:00:00,338.58880534179315
2011-07-25 13:00:00,257.11767107645693
2011-07-25 14:00:00,219.7842218376367
2011-07-25 15:00:00,212.72368191918713
2011-07-25 16:00:00,290.7474867785776
2011-07-25 17:00:00,512.7500620990454
2011-07-25 18:00:00,478.70678019216285
2011-07-25 19:00:00,362.1242750787193
2011-07-25 20:00:00,258.0505224710246
2011-07-25 21:00:00,191.8904939630287
2011-07-25 22:00:00,151.59452735394763
2011-07-25 23:00:00,99.73842982388364
2011-07-26 00:00:00,57.93858101248669
2011-07-26 01:00:00,28.9724822747713
2011-07-26 02:00:00,15.39791730436598
2011-07-26 03:00:00,8.893893801374793
2011-07-26 04:00:00,6.593691940684855
2011-07-26 05:00:00,18.754722918481047
2011-07-26 06:00:00,66.97540111970969
2011-07-26 07:00:00,204.36124180882732
2011-07-26 08:00:00,416.7144968572659
2011-07-26 09:00:00,316.8899741526386
2011-07-26 10:00:00,245.52707124817022
2011-07-26 11:00:00,300.7231229571289
2011-07-26 12:00:00,372.78503300487733
2011-07-26 13:00:00,325.3142588634532
2011-07-26 14:00:00,311.09888742222427
2011-07-26 15:00:00,338.65642572346275
2011-07-26 16:00:00,425.52545052625885
2011-07-26 17:00:00,634.7774959064254
2011-07-26 18:00:00,558.6868490757014
2011-07-26 19:00:00,417.3625117735911
2011-07-26 20:00:00,302.43538684171034
2011-07-26 21:00:00,227.05786327187278
2011-07-26 22:00:00,174.1235844765061
2011-07-26 23:00:00,118.61325396146877
2011-07-27 00:00:00,70.34845339819093
2011-07-27 01:00:00,36.301355758516415
2011-07-27 02:00:00,19.4800493969857
2011-07-27 03:00:00,10.800984585229667
2011-07-27 04:00:00,8.193437317021203
2011-07-27 05:00:00,22.633907797791718
2011-07-27 06:00:00,78.82011740498372
2011-07-27 07:00:00,222.42507230283414
2011-07-27 08:00:00,433.82209863899567
2011-07-27 09:00:00,322.6906608740853
2011-07-27 10:00:00,256.4150282856417
2011-07-27 11:00:00,295.9201640719653
2011-07-27 12:00:00,337.20943529673497
2011-07-27 13:00:00,328.79067952517636
2011-07-27 14:00:00,314.93713438413755
2011-07-27 15:00:00,344.2654540083408
2011-07-27 16:00:00,456.74667758374903
2011-07-27 17:00:00,659.9883508536175
2011-07-27 18:00:00,615.9251213770541
2011-07-27 19:00:00,450.06232276522877
2011-07-27 20:00:00,289.19221964876454
2011-07-27 21:00:00,222.7119823968085
2011-07-27 22:00:00,177.68160604642318
2011-07-27 23:00:00,120.60879865244453
2011-07-28 00:00:00,68.94232666637959
2011-07-28 01:00:00,36.98501105745137
2011-07-28 02:00:00,20.495830530278205
2011-07-28 03:00:00,12.297283227625314
2011-07-28 04:00:00,8.382875279238684
2011-07-28 05:00:00,24.437290163571646
2011-07-28 06:00:00,82.43793406861175
2011-07-28 07:00:00,227.30199687205047
2011-07-28 08:00:00,445.49301182078096
2011-07-28 09:00:00,347.8912527823577
2011-07-28 10:00:00,252.77936629970588
2011-07-28 11:00:00,305.34298591074656
2011-07-28 12:00:00,366.4200157754436
2011-07-28 13:00:00,368.72112313812835
2011-07-28 14:00:00,315.168268222125
2011-07-28 15:00:00,363.9197609014179
2011-07-28 16:00:00,478.33154382193584
2011-07-28 17:00:00,692.4672860526908
2011-07-28 18:00:00,637.3560266678137
2011-07-28 19:00:00,464.10646743760054
2011-07-28 20:00:00,330.8027872660292
2011-07-28 21:00:00,237.13714897315697
2011-07-28 22:00:00,177.93858992459016
2011-07-28 23:00:00,121.31217277311698
2011-07-29 00:00:00,73.55752870254322
2011-07-29 01:00:00,37.09552509115619
2011-07-29 02:00:00,22.24853048650998
2011-07-29 03:00:00,12.95971745745252
2011-07-29 04:00:00,8.938418489589543
2011-07-29 05:00:00,27.48338842210693
2011-07-29 06:00:00,91.46800938245836
2011-07-29 07:00:00,249.67565789533478
2011-07-29 08:00:00,517.040730756251
2011-07-29 09:00:00,446.10823750582125
2011-07-29 10:00:00,346.04956343089515
2011-07-29 11:00:00,402.65138696388266
2011-07-29 12:00:00,512.1427807657426
2011-07-29 13:00:00,511.73732087991704
2011-07-29 14:00:00,461.36854024621186
2011-07-29 15:00:00,484.6487137089586
2011-07-29 16:00:00,608.7107324326644
2011-07-29 17:00:00,951.2554985811086
2011-07-29 18:00:00,818.5689513347554
2011-07-29 19:00:00,604.2010605883595
2011-07-29 20:00:00,402.48578421043305
2011-07-29 21:00:00,301.64073810011894
2011-07-29 22:00:00,224.28184086071212
2011-07-29 23:00:00,148.01131913378688
2011-07-30 00:00:00,81.80078928109907
2011-07-30 01:00:00,42.13204130857554
2011-07-30 02:00:00,24.224035203245467
2011-07-30 03:00:00,13.079131093308044
2011-07-30 04:00:00,9.40625405679673
2011-07-30 05:00:00,26.509111419191793
2011-07-30 06:00:00,90.38571445137957
2011-07-30 07:00:00,274.94284997539523
2011-07-30 08:00:00,540.4365524017829
2011-07-30 09:00:00,415.918825192497
2011-07-30 10:00:00,297.54117447518513
2011-07-30 11:00:00,353.32702593629165
2011-07-30 12:00:00,425.647879373232
2011-07-30 13:00:00,463.8556526291651
2011-07-30 14:00:00,443.8700105414559
2011-07-30 15:00:00,454.8408311400779
2011-07-30 16:00:00,580.2243144733849
2011-07-30 17:00:00,907.4620341072072
2011-07-30 18:00:00,787.5730022234932
2011-07-30 19:00:00,461.22501148052453
2011-07-30 20:00:00,396.9005755705449
2011-07-30 21:00:00,293.28890487276095
2011-07-30 22:00:00,222.78676809881654
2011-07-30 23:00:00,144.53345997434164
2011-07-31 00:00:00,76.4658774800879
2011-07-31 01:00:00,36.04661740132004
2011-07-31 02:00:00,20.754984587212114
2011-07-31 03:00:00,12.40035009481198
2011-07-31 04:00:00,8.807326926241192
2011-07-31 05:00:00,26.169713900600605
2011-07-31 06:00:00,92.19025729458065
2011-07-31 07:00:00,247.11556937529096
2011-07-31 08:00:00,470.39366153313597
2011-07-31 09:00:00,393.18811671527067
2011-07-31 10:00:00,291.61458463839097
2011-07-31 11:00:00,340.06854506835555
2011-07-31 12:00:00,433.33661395721214
2011-07-31 13:00:00,426.5889074607343
2011-07-31 14:00:00,387.0844864398311
2011-07-31 15:00:00,411.97399937793216
2011-07-31 16:00:00,541.8396501288491
2011-07-31 17:00:00,857.1961508391407
2011-07-31 18:00:00,666.5288335573134
2011-07-31 19:00:00,432.581035374737
2011-07-31 20:00:00,323.31617214775963
2011-07-31 21:00:00,241.81581617841357
2011-07-31 22:00:00,169.62638583941384
2011-07-31 23:00:00,118.71306145581899
2011-08-20 00:00:00,57.42794905802434
2011-08-20 01:00:00,30.60808612966753
2011-08-20 02:00:00,18.238496504895917
2011-08-20 03:00:00,10.623881954608317
2011-08-20 04:00:00,6.99226640715054
2011-08-20 05:00:00,21.97548179227407
2011-08-20 06:00:00,70.40826774168688
2011-08-20 07:00:00,209.28219514603387
2011-08-20 08:00:00,445.57832035332876
2011-08-20 09:00:00,342.6273982749784
